Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,30/01/2024,19:45,Luton,Brighton,,,,,,,4.2,4.2,1.75,4.2,4,1.77,,,,4.43,4.06,1.78,4,4,1.73,4.5,3.9,1.75,4.53,4.2,1.82,4.34,4.09,1.78,1.65,2.2,1.66,2.3,1.71,2.36,1.65,2.28,0.75,1.91,2.02,1.93,1.97,1.93,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2024,20:00,Crystal Palace,Sheffield United,,,,,,,1.62,3.6,6.5,1.63,3.75,5.5,,,,1.64,3.93,5.81,1.6,3.75,5.5,1.62,3.8,6,1.68,3.99,6.5,1.64,3.87,5.92,2.08,1.73,2.09,1.79,2.16,1.82,2.09,1.77,-0.75,1.85,2.08,1.83,2.09,1.86,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2024,20:15,Aston Villa,Newcastle,,,,,,,1.85,4,3.8,1.85,4,4,,,,1.85,4.05,4.02,1.83,3.9,3.6,1.83,4,3.9,1.91,4.3,4.1,1.86,4.07,3.92,1.5,2.5,1.53,2.61,1.54,2.69,1.51,2.57,-0.5,1.87,2.06,1.86,2.05,1.9,2.06,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2024,19:30,Man City,Burnley,,,,,,,1.08,12,21,1.1,11,23,,,,1.11,12.41,18.6,1.06,11,23,1.07,10,26,1.12,13,34,1.1,11.19,24.13,1.33,3.4,1.32,3.44,1.36,3.45,1.34,3.31,-2.5,1.89,2.01,1.89,2,1.95,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2024,19:30,Tottenham,Brentford,,,,,,,1.67,4.2,4.75,1.55,4.5,5.25,,,,1.69,4.32,4.7,1.6,4.33,4.5,1.62,4.1,4.6,1.74,4.5,5.25,1.67,4.34,4.75,1.5,2.5,1.51,2.66,1.53,2.69,1.5,2.59,-0.75,1.85,2.05,1.88,2.03,1.9,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,31/01/2024,20:15,Liverpool,Chelsea,,,,,,,1.57,4.33,5.25,1.58,4.4,5,,,,1.58,4.64,5.29,1.53,4.6,4.8,1.53,4.33,5.25,1.62,4.87,5.5,1.58,4.61,5.15,1.44,2.7,1.46,2.81,1.48,2.93,1.45,2.77,-1,1.95,1.95,1.93,1.97,1.97,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/2024,19:30,West Ham,Bournemouth,,,,,,,2.4,3.75,2.75,2.35,3.7,2.75,,,,2.45,3.71,2.8,2.38,3.7,2.6,2.38,3.5,2.7,2.5,3.85,2.85,2.43,3.73,2.75,1.62,2.25,1.67,2.31,1.7,2.35,1.65,2.27,-0.25,2.08,1.73,2.14,1.78,2.16,1.83,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/02/2024,20:15,Wolves,Man United,,,,,,,2.63,3.6,2.55,2.7,3.6,2.4,,,,2.7,3.51,2.64,2.62,3.6,2.38,2.6,3.4,2.5,2.75,3.72,2.67,2.7,3.58,2.54,1.75,2.05,1.81,2.07,1.84,2.17,1.76,2.09,0,2,1.9,1.97,1.93,2.03,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2024,19:45,Coventry,Bristol City,,,,,,,1.73,3.6,5,1.75,3.7,4.6,,,,1.76,3.71,5.18,1.73,3.5,4.6,1.73,3.75,4.75,1.8,3.78,5.2,1.76,3.67,4.72,1.98,1.88,1.98,1.91,1.98,1.95,1.93,1.88,-0.75,1.99,1.91,1.99,1.92,2,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,30/01/2024,19:45,Leicester,Swansea,,,,,,,1.33,5.5,8.5,1.34,5.25,8.5,,,,1.34,5.65,9.13,1.29,5,9,1.3,5.5,9,1.35,5.8,10.5,1.32,5.44,8.94,1.53,2.4,1.59,2.48,1.61,2.51,1.55,2.43,-1.5,1.99,1.91,1.99,1.92,2,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,31/01/2024,19:45,Sheffield Weds,Watford,,,,,,,2.63,3.3,2.63,2.65,3.4,2.6,,,,2.81,3.29,2.72,2.62,3.25,2.5,2.7,3.4,2.55,2.81,3.5,2.72,2.69,3.34,2.61,2,1.85,2.02,1.87,2.02,1.93,1.95,1.86,0,1.99,1.91,1.99,1.92,2,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,30/01/2024,19:45,Oxford,Portsmouth,,,,,,,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.25,3.35,2.34,3.1,3.3,2.2,3.1,3.3,2.3,3.25,3.45,2.4,3.08,3.33,2.26,2.03,1.83,2,1.88,2.03,1.99,1.94,1.83,0.25,1.88,1.98,1.88,2,1.93,2.04,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,30/01/2024,19:45,Sutton,Harrogate,,,,,,,2.55,3.6,2.63,2.5,3.4,2.6,,,,2.58,3.55,2.75,2.45,3.5,2.6,2.5,3.6,2.63,2.56,3.6,2.75,2.51,3.45,2.63,1.83,2.03,1.83,2.04,1.87,2.09,1.78,1.98,0,1.88,1.98,1.88,2.01,1.91,2,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2024,19:45,Solihull,Dag and Red,,,,,,,2.3,3.4,2.63,2.25,3.25,2.65,,,,2.36,3.65,2.89,2.25,3.3,2.7,2.25,3.2,2.75,2.38,3.57,2.9,2.3,3.39,2.77,1.88,1.93,1.88,1.95,1.96,1.94,1.86,1.87,0,1.78,2.03,1.74,2.13,1.79,2.14,1.72,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/01/2024,19:45,Wealdstone,Aldershot,,,,,,,2,3.6,3.25,1.98,3.4,3.1,,,,2.03,3.82,3.44,2,3.5,3.1,1.95,3.5,3.13,2.13,3.82,3.44,2.01,3.6,3.23,1.65,2.2,1.65,2.26,1.68,2.26,1.64,2.17,-0.25,1.78,2.03,1.77,2.09,1.81,2.09,1.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2024,18:45,Rio Ave,Estoril,,,,,,,2.2,3.6,3.1,2.1,3.4,3.3,,,,2.28,3.52,3.27,2.1,3.4,3.1,2.25,3.3,3.25,2.29,3.6,3.4,2.2,3.45,3.23,1.95,1.9,1.98,1.91,2,1.97,1.93,1.87,-0.25,1.95,1.95,1.97,1.93,1.97,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/01/2024,20:45,Sp Braga,Chaves,,,,,,,1.25,6.5,10,1.26,5.75,10,,,,1.24,6.7,11.96,1.2,5.8,11,1.25,5.75,12,1.28,6.8,12,1.25,6.14,10.75,1.5,2.5,1.5,2.66,1.56,2.69,1.5,2.53,-1.75,1.98,1.92,1.93,1.95,2.02,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2024,19:45,Aberdeen,Dundee,,,,,,,1.73,3.6,5,1.75,3.75,4.33,,,,1.73,3.85,5.17,1.67,3.7,4.6,1.7,3.8,4.8,1.79,3.88,5.2,1.71,3.72,4.82,1.9,1.95,1.89,2,1.98,2,1.86,1.92,-0.75,1.93,1.93,1.94,1.96,1.97,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,30/01/2024,19:45,Livingston,Ross County,,,,,,,2.38,3.2,3.2,2.35,3,3.2,,,,2.41,3.1,3.45,2.25,3.1,3.1,2.3,3.1,3.25,2.41,3.2,3.45,2.35,3.06,3.25,2.4,1.53,2.61,1.54,2.61,1.55,2.48,1.52,-0.25,2.03,1.83,2.03,1.88,2.06,1.89,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/01/2024,19:45,East Fife,Spartans,,,,,,,2.45,3.2,2.6,2.45,3.1,2.55,,,,2.74,3.04,2.7,2.5,3.2,2.5,2.63,3.1,2.63,2.74,3.25,2.71,2.58,3.11,2.61,2.15,1.67,2.21,1.66,2.21,1.77,2.11,1.66,0,1.88,1.98,1.93,1.9,1.98,1.98,1.87,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,30/01/2024,19:45,Elgin,Clyde,,,,,,,2.9,3.3,2.2,2.87,3.1,2.2,,,,3.03,3.25,2.34,3.1,3.2,2.1,3,3.25,2.25,3.1,3.43,2.37,2.96,3.23,2.23,2.05,1.75,2.1,1.72,2.1,1.89,2.02,1.72,0.25,1.85,2,1.82,2.02,1.85,2.02,1.8,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2024,18:00,Barcelona,Osasuna,,,,,,,1.33,5,10,1.32,5.5,9.25,,,,1.32,5.82,9.33,1.29,5.5,8.5,1.3,5.5,10,1.37,6,10.5,1.32,5.57,9.5,1.6,2.3,1.62,2.39,1.67,2.41,1.62,2.34,-1.5,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/01/2024,20:00,Ath Madrid,Vallecano,,,,,,,1.5,4.2,6.5,1.49,4.5,6.25,,,,1.5,4.48,6.83,1.44,4.5,6,1.5,4.33,6.5,1.53,4.7,7.5,1.5,4.47,6.58,1.75,2.05,1.81,2.07,1.84,2.2,1.77,2.08,-1,1.85,2.05,1.85,2.07,1.87,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/02/2024,20:00,Getafe,Real Madrid,,,,,,,6,4.2,1.55,6,4.1,1.55,,,,6.44,4.18,1.56,5.8,4.2,1.5,6.5,4.1,1.53,6.6,4.33,1.6,6.23,4.19,1.55,1.98,1.92,1.96,1.93,1.98,1.96,1.92,1.91,1,1.95,1.95,1.94,1.96,1.96,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
