iter	Passed	Remaining
849	643	113
850	644	112
851	645	112
852	645	111
853	646	110
854	647	109
855	647	109
856	648	108
857	649	107
858	650	106
859	651	106
860	652	105
861	652	104
862	653	103
863	654	102
864	654	102
865	655	101
866	656	100
867	656	99
868	657	99
869	658	98
870	659	97
871	659	96
872	660	96
873	661	95
874	661	94
875	662	93
876	663	93
877	664	92
878	665	91
879	666	90
880	666	90
881	667	89
882	668	88
883	668	87
884	669	86
885	670	86
886	670	85
887	671	84
888	672	83
889	673	83
890	673	82
891	674	81
892	675	80
893	675	80
894	676	79
895	677	78
896	678	77
897	679	77
898	680	76
899	681	75
900	681	74
901	682	74
902	683	73
903	683	72
904	684	71
905	685	71
906	686	70
907	686	69
908	687	68
909	688	68
910	688	67
911	689	66
912	690	65
913	691	65
914	691	64
915	692	63
916	693	62
917	694	62
918	694	61
919	695	60
920	696	59
921	697	58
922	697	58
923	698	57
924	699	56
925	699	55
926	700	55
927	701	54
928	702	53
929	702	52
930	703	52
931	704	51
932	704	50
933	705	49
934	706	49
935	707	48
936	708	47
937	709	46
938	709	46
939	710	45
940	711	44
941	712	43
942	712	43
943	713	42
944	714	41
945	715	40
946	715	40
947	716	39
948	717	38
949	717	37
950	718	37
951	719	36
952	720	35
953	720	34
954	721	34
955	722	33
956	723	32
957	723	31
958	724	30
959	725	30
960	726	29
961	726	28
962	727	27
963	728	27
964	728	26
965	729	25
966	730	24
967	730	24
968	731	23
969	732	22
970	733	21
971	733	21
972	734	20
973	735	19
974	735	18
975	736	18
976	737	17
977	738	16
978	738	15
979	739	15
980	740	14
981	741	13
982	741	12
983	742	12
984	743	11
985	744	10
986	744	9
987	745	9
988	746	8
989	746	7
990	747	6
991	748	6
992	748	5
993	749	4
994	750	3
995	751	3
996	751	2
997	752	1
998	753	0
999	754	0
