iter	Passed	Remaining
293	213	512
294	214	511
295	214	510
296	215	509
297	216	508
298	216	508
299	217	507
300	217	506
301	218	505
302	219	504
303	219	503
304	220	502
305	221	501
306	221	500
307	222	499
308	223	499
309	224	498
310	224	497
311	225	496
312	225	495
313	226	495
314	227	494
315	228	493
316	228	492
317	229	491
318	229	490
319	230	490
320	231	489
321	231	488
322	232	487
323	233	486
324	233	485
325	234	484
326	235	484
327	235	483
328	236	482
329	237	482
330	238	481
331	238	480
332	239	479
333	240	478
334	240	477
335	241	476
336	241	475
337	242	475
338	243	474
339	243	473
340	244	472
341	245	471
342	245	470
343	246	469
344	247	468
345	247	468
346	248	467
347	248	466
348	249	465
349	250	464
350	250	463
351	251	463
352	252	462
353	252	461
354	253	460
355	254	459
356	254	459
357	255	458
358	256	457
359	256	456
360	257	455
361	258	454
362	258	454
363	259	453
364	260	452
365	261	452
366	261	451
367	262	450
368	262	449
369	263	448
370	264	447
371	264	446
372	265	445
373	265	445
374	266	444
375	267	443
376	268	442
377	268	442
378	269	441
379	270	440
380	270	439
381	271	438
382	271	437
383	272	437
384	273	436
385	273	435
386	274	434
387	275	433
388	275	433
389	276	432
390	277	431
391	277	430
392	278	430
393	279	429
394	279	428
395	280	427
396	281	426
397	281	426
398	282	425
399	283	425
400	284	425
401	285	424
402	286	424
403	287	423
404	287	422
405	288	421
406	289	421
407	289	420
408	290	419
409	291	419
410	291	418
411	292	417
412	293	416
413	294	416
414	294	415
415	295	414
416	295	413
417	296	413
418	297	412
419	298	412
420	299	412
421	300	411
422	301	410
423	301	410
424	302	409
425	303	408
426	304	408
427	304	407
428	305	406
429	306	406
430	307	405
431	307	404
432	308	403
433	308	402
434	309	402
435	310	401
436	311	400
437	311	399
438	312	399
439	312	398
440	313	397
441	314	396
442	314	395
443	315	394
444	315	394
445	316	393
446	317	392
447	317	391
448	318	390
449	319	390
450	319	389
451	320	388
452	321	388
453	322	388
454	323	387
455	324	386
456	324	385
457	325	385
458	326	384
459	327	383
460	327	383
461	328	382
462	329	381
463	329	380
464	330	380
465	331	379
466	331	378
467	332	377
468	332	376
469	333	376
470	334	375
471	334	374
472	335	374
473	336	373
474	337	372
475	337	371
476	338	371
477	339	370
478	340	370
479	341	370
480	342	369
481	342	368
482	343	367
483	344	367
484	344	366
485	345	365
486	346	364
487	346	363
488	347	363
489	348	362
490	348	361
491	349	360
492	350	359
493	350	359
494	351	358
495	352	357
496	352	357
497	353	356
498	354	355
499	354	354
500	355	354
501	356	353
502	356	352
503	357	351
504	358	351
505	358	350
506	359	349
507	360	348
508	360	347
509	361	347
510	361	346
511	362	345
512	363	344
513	363	344
514	364	343
515	365	342
516	365	341
517	366	341
518	367	340
519	367	339
520	368	338
521	369	337
522	369	337
523	370	336
524	371	335
525	371	335
526	372	334
527	373	333
528	373	332
529	374	331
530	374	331
531	375	330
532	376	329
533	376	328
534	377	328
535	378	327
536	378	326
537	379	325
538	380	325
539	380	324
540	381	323
541	382	322
542	382	322
543	383	321
544	384	320
545	385	320
546	386	319
547	386	319
548	387	318
549	388	317
550	388	316
551	389	315
552	389	315
553	390	314
554	391	313
555	391	312
556	392	312
557	392	311
558	393	310
559	394	309
560	394	308
561	395	308
562	396	307
563	396	306
564	397	305
565	398	305
566	399	305
567	400	304
568	401	303
569	401	303
570	402	302
571	403	301
572	403	300
573	404	300
574	405	299
575	406	298
576	406	298
577	407	297
578	408	296
579	408	296
580	409	295
581	410	294
582	411	294
583	412	293
584	413	293
585	413	292
586	414	291
587	415	291
588	416	290
589	416	289
590	417	288
591	418	288
592	419	287
593	419	286
594	420	286
595	421	285
596	421	284
597	422	284
598	423	283
599	424	282
600	424	282
601	425	281
602	426	280
603	427	280
604	428	279
605	429	278
606	429	278
607	430	277
608	431	276
609	431	275
610	432	275
611	432	274
612	433	273
613	434	273
614	434	272
615	435	271
616	436	270
617	436	270
618	437	269
619	438	268
620	438	267
621	439	267
622	440	266
623	441	265
624	441	265
625	442	264
626	443	263
627	444	263
628	444	262
629	445	261
630	446	260
631	446	260
632	447	259
633	448	258
634	448	257
635	449	257
636	450	256
637	450	255
638	451	254
639	452	254
640	452	253
641	453	252
642	454	252
643	454	251
644	455	250
645	456	250
646	456	249
647	457	248
648	458	247
649	458	247
650	459	246
651	460	245
652	460	244
653	461	244
654	462	243
655	462	242
656	463	241
657	463	241
658	464	240
659	465	239
660	465	238
661	466	238
662	466	237
663	467	236
664	468	235
665	469	235
666	469	234
667	470	233
668	471	233
669	471	232
670	472	231
671	473	230
672	473	230
673	474	229
674	475	228
675	475	228
676	476	227
677	477	226
678	478	225
679	478	225
680	479	224
681	480	223
682	480	223
683	481	222
684	482	221
685	482	221
686	483	220
687	484	219
688	484	218
689	485	218
690	485	217
691	486	216
692	487	215
693	487	215
694	488	214
695	489	213
696	490	213
697	491	212
698	491	211
699	492	211
700	493	210
701	493	209
702	494	208
703	494	208
704	495	207
705	496	206
706	496	205
707	497	205
708	498	204
709	499	204
710	500	203
711	500	202
712	501	201
713	502	201
714	502	200
715	503	199
716	503	198
717	504	198
718	505	197
719	505	196
720	506	196
721	507	195
722	507	194
723	508	193
724	509	193
725	509	192
726	510	191
727	511	190
728	511	190
729	512	189
730	512	188
731	513	188
732	514	187
733	514	186
734	515	185
735	516	185
736	516	184
737	517	183
738	517	182
739	518	182
740	519	181
741	519	180
742	520	180
743	521	179
744	521	178
745	522	177
746	523	177
747	523	176
748	524	175
749	524	174
750	525	174
751	526	173
752	526	172
753	527	172
754	529	171
755	529	171
756	530	170
757	531	169
758	532	168
759	532	168
760	533	167
761	533	166
762	534	166
763	535	165
764	535	164
765	536	163
766	537	163
767	538	162
768	538	161
769	539	161
770	540	160
771	540	159
772	541	159
773	542	158
774	542	157
775	543	156
776	544	156
777	544	155
778	545	154
779	546	154
780	546	153
781	547	152
782	547	151
783	548	151
784	549	150
785	549	149
786	550	148
787	551	148
788	551	147
789	552	146
790	553	146
791	553	145
792	554	144
793	554	143
794	555	143
795	556	142
796	557	141
797	557	141
798	558	140
799	559	139
800	559	139
801	560	138
802	560	137
803	561	136
804	562	136
805	562	135
806	563	134
807	563	134
808	564	133
809	565	132
810	565	131
811	566	131
812	567	130
813	567	129
814	568	129
815	569	128
816	570	127
817	570	126
818	571	126
819	572	125
820	572	124
821	573	124
822	573	123
823	574	122
824	575	122
825	575	121
826	576	120
827	577	119
828	577	119
829	578	118
830	579	117
831	579	117
832	580	116
833	580	115
834	581	114
835	582	114
836	583	113
837	584	112
838	584	112
839	585	111
840	586	110
841	586	110
842	587	109
843	588	108
844	588	107
845	589	107
846	590	106
847	590	105
848	591	105
849	591	104
850	592	103
851	593	103
852	593	102
853	594	101
854	594	100
855	595	100
856	596	99
857	596	98
858	597	98
859	598	97
860	598	96
861	599	96
862	600	95
863	601	94
864	601	93
865	602	93
866	603	92
867	603	91
868	604	91
869	604	90
870	605	89
871	606	88
872	606	88
873	607	87
874	607	86
875	608	86
876	609	85
877	609	84
878	610	84
879	611	83
880	611	82
881	612	81
882	613	81
883	613	80
884	614	79
885	615	79
886	616	78
887	617	77
888	617	77
889	618	76
890	619	75
891	619	75
892	620	74
893	621	73
894	621	72
895	622	72
896	623	71
897	623	70
898	624	70
899	625	69
900	625	68
901	626	68
902	627	67
903	627	66
904	628	66
905	630	65
906	630	64
907	631	63
908	632	63
909	632	62
910	633	61
911	634	61
912	634	60
913	635	59
914	636	59
915	636	58
916	637	57
917	638	57
918	638	56
919	639	55
920	640	54
921	640	54
922	641	53
923	642	52
924	642	52
925	643	51
926	644	50
927	645	50
928	645	49
929	646	48
930	647	47
931	647	47
932	648	46
933	649	45
934	649	45
935	650	44
936	651	43
937	651	43
938	652	42
939	653	41
940	653	41
941	654	40
942	655	39
943	655	38
944	656	38
945	657	37
946	658	36
947	659	36
948	660	35
949	660	34
950	661	34
951	662	33
952	662	32
953	663	32
954	664	31
955	664	30
956	665	29
957	666	29
958	666	28
959	667	27
960	668	27
961	668	26
962	669	25
963	670	25
964	671	24
965	671	23
966	672	22
967	673	22
968	673	21
969	674	20
970	675	20
971	676	19
972	676	18
973	677	18
974	678	17
975	678	16
976	679	15
977	680	15
978	680	14
979	681	13
980	682	13
981	682	12
982	683	11
983	684	11
984	684	10
985	685	9
986	686	9
987	686	8
988	687	7
989	688	6
990	688	6
991	689	5
992	690	4
993	690	4
994	691	3
995	692	2
996	692	2
997	693	1
998	694	0
999	694	0
