Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Kickoff Returns Leader,Qualified Punt Returns Leader,Games Played,Punt Returns,Punt Return Yards,Punt Return Average,Punt Return Fair Catches,Punt Return Long,Punt Return Touchdowns,Kickoff Returns,Kickoff Return Yards,Kickoff Return Average,Kickoff Return Long,Kickoff Return Touchdowns
39t,Ronnie Bell,San Francisco 49ers,6526d3a15906546d2e989a1f,6390fed843e25b1ece9e7adc,WR,NFC,0,0,17,10,70,7,4,17,0,1,0,0,0,0
39t,Trenton Irwin,Cincinnati Bengals,6393e017c7099552f747606d,6526d38383a47c56303cf1db,WR,AFC,0,0,16,10,98,9.8,5,28,0,1,8,8,8,0
41t,Montrell Washington,Kansas City Chiefs,63910598219d1455f3e0261a,6526d350fb66c7d02dfb8a0f,WR,AFC,0,0,6,8,61,7.625,4,23,0,1,20,20,20,0
41t,Desmond King,Houston Texans,6393e177c7099552f747db6b,6526d375fb66c7d02dfb8abf,CB,AFC,0,0,7,8,101,12.625,4,22,0,1,23,23,23,0
43t,Robert Woods,Houston Texans,6396540b926e4df2104a81d2,6526d375fb66c7d02dfb8abf,WR,AFC,0,0,14,7,42,6,9,12,0,0,0,0,0,0
43t,Mecole Hardman,Kansas City Chiefs,6393dfca73e62c17f2613d08,6526d350fb66c7d02dfb8a0f,WR,AFC,0,0,6,7,61,8.71428571,5,50,0,1,14,14,14,0
43t,Lynn Bowden Jr.,New Orleans Saints,6393dea26dadddc83823c60b,6526d39983a47c56303cf2a0,WR,NFC,0,0,15,7,53,7.57142857,1,16,0,3,64,21.33333333,28,0
43t,Eric Gray,New York Giants,6526d3c72fa16ce9e6161f26,6526d3c5afc95e6021c45c0e,RB,NFC,0,0,13,7,28,4,5,14,0,4,58,14.5,20,0
47t,Kadarius Toney,Kansas City Chiefs,6393dd8bc7099552f7470ee2,6526d350fb66c7d02dfb8a0f,WR,AFC,0,0,13,6,58,9.66666667,0,21,0,0,0,0,0,0
47t,Josh Downs,Indianapolis Colts,6526d36d5906546d2e98882c,6526d36afb66c7d02dfb8a74,WR,AFC,0,0,17,6,63,10.5,6,14,0,2,24,12,17,0
47t,Kearis Jackson,Tennessee Titans,6526d37fa78ccf43a2e5733f,6526d37d83a47c56303cf1b1,WR,AFC,0,0,2,6,48,8,3,14,0,0,0,0,0,0
47t,Tylan Wallace,Baltimore Ravens,6393dda573e62c17f260ce9e,6526d38583a47c56303cf1fa,WR,AFC,0,0,11,6,127,21.16666667,6,76,1,1,26,26,26,0
51,Khalil Shakir,Buffalo Bills,6391050f63b0801348babf7b,6526d34f83a47c56303cf10d,WR,AFC,0,0,17,5,37,7.4,0,10,0,5,98,19.6,27,0
52t,Deuce Vaughn,Dallas Cowboys,6526d3b62fa16ce9e6161a1d,6526d3b3fb66c7d02dfb8b7e,RB,NFC,0,0,7,4,19,4.75,1,11,0,0,0,0,0,0
52t,Steven Sims,Houston Texans,6393dfe9c7099552f7474627,6526d375fb66c7d02dfb8abf,WR,AFC,0,0,3,4,49,12.25,4,18,0,3,71,23.66666667,29,0
52t,Cedrick Wilson Jr.,Miami Dolphins,6393e0cfc7099552f747af06,6526d363fb66c7d02dfb8a40,WR,AFC,0,0,15,4,30,7.5,2,14,0,0,0,0,0,0
52t,Kyle Philips,Tennessee Titans,6391055b63b0801348badb85,6526d37d83a47c56303cf1b1,WR,AFC,0,0,9,4,23,5.75,0,12,0,1,13,13,13,0
52t,Jabrill Peppers,New England Patriots,6393e17a73e62c17f261a616,6526d369fb66c7d02dfb8a66,DB,AFC,0,0,15,4,26,6.5,3,18,0,0,0,0,0,0
52t,Jaelon Darden,Cleveland Browns,6393dd9c73e62c17f260c352,6526d38483a47c56303cf1ec,WR,AFC,0,0,1,4,39,9.75,1,11,0,2,42,21,23,0
58t,Sterling Shepard,New York Giants,639638b2071a18e16babef02,6526d3c5afc95e6021c45c0e,WR,NFC,0,0,15,3,10,3.33333333,2,5,0,0,0,0,0,0
58t,Marcus Jones,New England Patriots,6391054d219d1455f3e004ee,6526d369fb66c7d02dfb8a66,DB,AFC,0,0,2,3,21,7,1,21,0,0,0,0,0,0
58t,Kyren Williams,Los Angeles Rams,63910570219d1455f3e014a5,6526d3adfb66c7d02dfb8b6a,RB,NFC,0,0,12,3,21,7,5,11,0,1,8,8,8,0
61t,Christian Kirk,Jacksonville Jaguars,6393e0ccc7099552f747ae76,6526d36cfb66c7d02dfb8a82,WR,AFC,0,0,12,2,27,13.5,3,15,0,0,0,0,0,0
61t,Elijah Moore,Cleveland Browns,6393dd914e48fdec9c1939de,6526d38483a47c56303cf1ec,WR,AFC,0,0,17,2,23,11.5,0,13,0,0,0,0,0,0
63t,Andrei Iosivas,Cincinnati Bengals,6526d385a78ccf43a2e576e0,6526d38383a47c56303cf1db,WR,AFC,0,0,16,1,0,0,0,0,0,0,0,0,0,0
63t,Samori Toure,Green Bay Packers,639105324241d1eb7fab8f49,6526d3c9afc95e6021c45c48,WR,NFC,0,0,11,1,0,0,0,0,0,0,0,0,0,0
63t,Nick McCloud,New York Giants,6393ddd14e48fdec9c195266,6526d3c5afc95e6021c45c0e,CB,NFC,0,0,17,1,0,0,0,0,0,0,0,0,0,0
63t,Antonio Hamilton Sr.,Arizona Cardinals,6526d3a32fa16ce9e61613a5,6526d3a0fb66c7d02dfb8b24,CB,NFC,0,0,14,1,0,0,0,0,0,0,0,0,0,0
63t,Gunner Olszewski,Pittsburgh Steelers,6526d38d14f02fc45f54174d,6526d38b83a47c56303cf21b,WR,AFC,0,1,2,1,8,8,1,8,0,2,24,12,24,0
63t,Tevaughn Campbell,Jacksonville Jaguars,6526d36e2fa16ce9e6160eb8,6526d36cfb66c7d02dfb8a82,CB,AFC,0,0,2,1,0,0,0,0,0,0,0,0,0,0
63t,Bijan Robinson,Atlanta Falcons,6526d3995906546d2e9893a2,6526d39683a47c56303cf27d,RB,NFC,0,0,17,1,8,8,0,8,0,0,0,0,0,0
63t,Bobby McCain,New York Giants,6396394a40970877a4314345,6526d3c5afc95e6021c45c0e,S,NFC,0,0,10,1,0,0,0,0,0,0,0,0,0,0
63t,Scott Miller,Atlanta Falcons,6393e01ec7099552f7476316,6526d39683a47c56303cf27d,WR,NFC,0,0,17,1,4,4,1,4,0,1,14,14,14,0
63t,Rondale Moore,Arizona Cardinals,6393ddae73e62c17f260da10,6526d3a0fb66c7d02dfb8b24,WR,NFC,0,0,17,1,11,11,3,11,0,0,0,0,0,0
63t,Curtis Bolton,Las Vegas Raiders,6393dfed4e48fdec9c19943b,6526d34f83a47c56303cf108,LB,AFC,0,0,13,1,17,17,0,17,0,0,0,0,0,0
63t,Jalen Tolbert,Dallas Cowboys,63910545219d1455f3dffe7d,6526d3b3fb66c7d02dfb8b7e,WR,NFC,0,0,17,1,0,0,0,0,0,0,0,0,0,0
63t,Tremon Smith,Denver Broncos,6393e08e6dadddc83824340e,6526d34ffb66c7d02dfb8a0a,CB,AFC,0,0,17,1,14,14,0,14,0,0,0,0,0,0
76t,Ronnie Rivers,Los Angeles Rams,63910518219d1455f3dfe961,6526d3adfb66c7d02dfb8b6a,RB,NFC,0,0,9,0,0,0,0,0,0,1,16,16,16,0
76t,Kene Nwangwu,Minnesota Vikings,6393ddab4e48fdec9c193e15,6526d3caafc95e6021c45c58,RB,NFC,0,0,9,0,0,0,0,0,0,15,380,25.33333333,47,0
76t,Malik Heath,Green Bay Packers,6526d3cba78ccf43a2e58142,6526d3c9afc95e6021c45c48,WR,NFC,0,0,13,0,0,0,0,0,0,1,1,1,1,0
76t,Byron Pringle,Washington Commanders,6393e0e14e48fdec9c19d54c,6526d3afafc95e6021c45ba0,WR,NFC,0,0,17,0,0,0,0,0,0,9,251,27.88888889,40,0
76t,Daniel Thomas,Jacksonville Jaguars,6393dea2ffee7578cffb42a2,6526d36cfb66c7d02dfb8a82,S,AFC,0,0,15,0,0,0,0,0,0,1,21,21,21,0
76t,Ty Johnson,Buffalo Bills,6393dff173e62c17f2614003,6526d34f83a47c56303cf10d,RB,AFC,0,0,10,0,0,0,0,0,0,8,161,20.125,24,0
76t,D'Ernest Johnson,Jacksonville Jaguars,6393e0f873e62c17f2617e4f,6526d36cfb66c7d02dfb8a82,RB,AFC,0,0,17,0,0,0,0,0,0,7,126,18,22,0
76t,Kenneth Gainwell,Philadelphia Eagles,6393ded74e48fdec9c197863,6526d3b5fb66c7d02dfb8b90,RB,NFC,0,0,16,0,0,0,0,0,0,1,19,19,19,0
76t,Jordan Mason,San Francisco 49ers,63910556219d1455f3e008b9,6390fed843e25b1ece9e7adc,RB,NFC,0,0,17,0,0,0,0,0,0,2,40,20,28,0
76t,Deebo Samuel,San Francisco 49ers,6393dfcac7099552f7473541,6390fed843e25b1ece9e7adc,WR,NFC,0,0,15,0,0,0,0,0,0,6,154,25.66666667,34,0
76t,Kevin Harris,New England Patriots,639105034241d1eb7fab82de,6526d369fb66c7d02dfb8a66,RB,AFC,0,0,4,0,0,0,0,0,0,1,20,20,20,0
76t,Demarcus Robinson,Los Angeles Rams,6396389674bd36db118b3a0d,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,0,16,0,0,0,0,0,0,1,20,20,20,0
76t,Joshua Kelley,Los Angeles Chargers,6393dee86dadddc83823d786,6526d34f83a47c56303cf112,RB,AFC,0,0,17,0,0,0,0,0,0,1,16,16,16,0
76t,Leonard Fournette,Buffalo Bills,6393e1574e48fdec9c1a0448,6526d34f83a47c56303cf10d,RB,AFC,0,0,2,0,0,0,0,0,0,1,17,17,17,0
76t,Colby Parkinson,Seattle Seahawks,6393deefffee7578cffb5a0a,6526d3adafc95e6021c45b89,TE,NFC,0,0,17,0,0,0,0,0,0,1,16,16,16,0
76t,Rico Dowdle,Dallas Cowboys,6393de9e4e48fdec9c196528,6526d3b3fb66c7d02dfb8b7e,RB,NFC,0,0,16,0,0,0,0,0,0,6,86,14.33333333,31,0
76t,Andy Isabella,Buffalo Bills,6393e0234e48fdec9c19a991,6526d34f83a47c56303cf10d,WR,AFC,0,0,2,0,0,0,0,0,0,1,25,25,25,0
76t,Keith Smith,Atlanta Falcons,6396537032e0836ab49d8382,6526d39683a47c56303cf27d,RB,NFC,0,0,13,0,0,0,0,0,0,1,10,10,10,0
76t,Chris Evans,Cincinnati Bengals,6393ddb2ffee7578cffb20e4,6526d38383a47c56303cf1db,RB,AFC,0,0,8,0,0,0,0,0,0,2,45,22.5,27,0
76t,Israel Abanikanda,New York Jets,6526d3695906546d2e9885d0,6526d367fb66c7d02dfb8a51,RB,AFC,0,0,6,0,0,0,0,0,0,2,31,15.5,19,0
76t,Devon Allen,Philadelphia Eagles,6393e1a2c7099552f747e797,6526d3b5fb66c7d02dfb8b90,WR,NFC,0,0,2,0,0,0,0,0,0,1,17,17,17,0
76t,Adoree' Jackson,New York Giants,6393e1994e48fdec9c1a11e8,6526d3c5afc95e6021c45c0e,CB,NFC,0,0,14,0,0,0,1,0,0,0,0,0,0,0
76t,John Bates,Washington Commanders,6393dd91c7099552f7471480,6526d3afafc95e6021c45ba0,TE,NFC,0,0,17,0,0,0,0,0,0,1,10,10,10,0
76t,Khalil Dorsey,Detroit Lions,6393df026dadddc83823e09c,6526d3c7afc95e6021c45c23,CB,NFC,0,0,13,0,0,0,0,0,0,12,244,20.33333333,30,0
76t,Laviska Shenault Jr.,Carolina Panthers,6393deecffee7578cffb58ba,6390ffe743e25b1ece9e83f5,WR,NFC,0,0,8,0,0,0,0,0,0,6,167,27.83333333,37,0
76t,Roschon Johnson,Chicago Bears,6526d3caa78ccf43a2e5803c,6526d3c7afc95e6021c45c28,RB,NFC,0,0,15,0,0,0,0,0,0,1,0,0,0,0
76t,Trayveon Williams,Cincinnati Bengals,6393dfd4c7099552f7473996,6526d38383a47c56303cf1db,RB,AFC,0,0,17,0,0,0,0,0,0,12,290,24.16666667,46,0
76t,Mike Boone,Houston Texans,6393e0f8c7099552f747b8b6,6526d375fb66c7d02dfb8abf,RB,AFC,0,0,9,0,0,0,0,0,0,4,66,16.5,25,0
76t,George Pickens,Pittsburgh Steelers,63910517219d1455f3dfe88f,6526d38b83a47c56303cf21b,WR,AFC,0,0,17,0,0,0,0,0,0,1,7,7,7,0
76t,Tyler Scott,Chicago Bears,6526d3c9a78ccf43a2e57faa,6526d3c7afc95e6021c45c28,WR,NFC,0,0,17,0,0,0,0,0,0,5,108,21.6,33,0
76t,Godwin Igwebuike,Pittsburgh Steelers,6393e0e84e48fdec9c19d9c2,6526d38b83a47c56303cf21b,RB,AFC,0,0,10,0,0,0,0,0,0,11,282,25.63636364,36,0
76t,Quez Watkins,Philadelphia Eagles,6393deb14e48fdec9c196d41,6526d3b5fb66c7d02dfb8b90,WR,NFC,0,0,9,0,0,0,0,0,0,1,11,11,11,0
76t,Craig Reynolds,Detroit Lions,6526d3c82fa16ce9e6161f6a,6526d3c7afc95e6021c45c23,RB,NFC,0,0,17,0,0,0,0,0,0,5,133,26.6,31,0
76t,Devin Singletary,Houston Texans,6393dfe44e48fdec9c1990e4,6526d375fb66c7d02dfb8abf,RB,AFC,0,0,17,0,0,0,0,0,0,4,90,22.5,35,0
76t,Andrew Beck,Houston Texans,6393dfe54e48fdec9c19926d,6526d375fb66c7d02dfb8abf,RB,AFC,0,0,15,0,0,0,0,0,0,2,94,47,85,1
76t,Ty Chandler,Minnesota Vikings,6391055463b0801348bad6d5,6526d3caafc95e6021c45c58,RB,NFC,0,0,17,0,0,0,0,0,0,4,97,24.25,33,0
76t,Jerick McKinnon,Kansas City Chiefs,6396533f57b9fbc69ebb9e9e,6526d350fb66c7d02dfb8a0f,RB,AFC,0,0,12,0,0,0,0,0,0,1,20,20,20,0
76t,D.J. Reed,New York Jets,6393e0e14e48fdec9c19d55e,6526d367fb66c7d02dfb8a51,CB,AFC,0,0,15,0,0,0,1,0,0,0,0,0,0,0
76t,Taysom Hill,New Orleans Saints,6393e1ab4e48fdec9c1a18a5,6526d39983a47c56303cf2a0,QB,NFC,0,0,16,0,0,0,0,0,0,1,18,18,18,0
76t,Parris Campbell,New York Giants,6393dff46dadddc83823ff7e,6526d3c5afc95e6021c45c0e,WR,NFC,0,0,12,0,0,0,0,0,0,8,191,23.875,36,0
76t,Hunter Luepke,Dallas Cowboys,6390fee09c019f89bc2d1993,6526d3b3fb66c7d02dfb8b7e,RB,NFC,0,0,17,0,0,0,0,0,0,2,15,7.5,15,0
76t,Velus Jones Jr.,Chicago Bears,63910502219d1455f3dfe462,6526d3c7afc95e6021c45c28,WR,NFC,0,0,14,0,0,0,0,0,0,16,435,27.1875,37,0
76t,Dallis Flowers,Indianapolis Colts,6526d36d5906546d2e988750,6526d36afb66c7d02dfb8a74,CB,AFC,0,0,4,0,0,0,0,0,0,1,19,19,19,0
76t,Jalen Reagor,New England Patriots,6393debbffee7578cffb4eca,6526d369fb66c7d02dfb8a66,WR,AFC,0,0,11,0,0,0,0,0,0,7,221,31.57142857,98,1
76t,Anthony McFarland Jr.,Pittsburgh Steelers,6393dec74e48fdec9c197257,6526d38b83a47c56303cf21b,RB,AFC,0,0,3,0,0,0,0,0,0,6,164,27.33333333,37,0
76t,Andre Baccellia,Arizona Cardinals,6393deee73e62c17f26117b7,6526d3a0fb66c7d02dfb8b24,WR,NFC,0,0,5,0,0,0,0,0,0,1,22,22,22,0
76t,Ty Montgomery II,New England Patriots,6396395d40970877a4314aab,6526d369fb66c7d02dfb8a66,WR,AFC,0,0,13,0,0,0,0,0,0,9,219,24.33333333,43,0
76t,Cole Kmet,Chicago Bears,6393defa6dadddc83823de63,6526d3c7afc95e6021c45c28,TE,NFC,0,0,17,0,0,0,0,0,0,1,0,0,0,0
76t,Chris Moore,Tennessee Titans,639638c840970877a4311342,6526d37d83a47c56303cf1b1,WR,AFC,0,0,17,0,0,0,0,0,0,4,89,22.25,26,0
76t,Tyjae Spears,Tennessee Titans,6526d37fa78ccf43a2e5733b,6526d37d83a47c56303cf1b1,RB,AFC,0,0,17,0,0,0,0,0,0,13,270,20.76923077,33,0
76t,Antonio Gibson,Washington Commanders,6393ded74e48fdec9c1978a4,6526d3afafc95e6021c45ba0,RB,NFC,0,0,16,0,0,0,0,0,0,14,340,24.28571429,37,0
76t,Chris Manhertz,Denver Broncos,6526d35214f02fc45f540f36,6526d34ffb66c7d02dfb8a0a,TE,AFC,0,0,16,0,0,0,0,0,0,1,1,1,1,0
76t,Damarion Williams,Baltimore Ravens,6391054d219d1455f3e0054a,6526d38583a47c56303cf1fa,CB,AFC,0,0,1,0,0,0,1,0,0,0,0,0,0,0
76t,Kyle Juszczyk,San Francisco 49ers,6526d3a15906546d2e9899af,6390fed843e25b1ece9e7adc,RB,NFC,0,0,17,0,0,0,0,0,0,1,18,18,18,0
76t,Raheem Blackshear,Carolina Panthers,63910557219d1455f3e0098c,6390ffe743e25b1ece9e83f5,RB,NFC,0,0,12,0,0,0,0,0,0,16,430,26.875,52,0
76t,Boston Scott,Philadelphia Eagles,6393e0d74e48fdec9c19d1e9,6526d3b5fb66c7d02dfb8b90,RB,NFC,0,0,15,0,0,0,0,0,0,8,170,21.25,38,0
76t,Zonovan Knight,Detroit Lions,6391055363b0801348bad517,6526d3c7afc95e6021c45c23,RB,NFC,0,0,2,0,0,0,0,0,0,1,22,22,22,0
76t,Michael Bandy,Denver Broncos,6526d3535906546d2e987f3a,6526d34ffb66c7d02dfb8a0a,WR,AFC,0,0,1,0,0,0,2,0,0,0,0,0,0,0
76t,Dee Eskridge,Seattle Seahawks,6393dde04e48fdec9c195eac,6526d3adafc95e6021c45b89,WR,NFC,0,0,4,0,0,0,0,0,0,8,224,28,66,0
76t,Darius Slayton,New York Giants,6393dfce6dadddc83823fbd6,6526d3c5afc95e6021c45c0e,WR,NFC,0,0,17,0,0,0,1,0,0,0,0,0,0,0
76t,Michael Pittman Jr.,Indianapolis Colts,6393dee8ffee7578cffb577d,6526d36afb66c7d02dfb8a74,WR,AFC,0,0,16,0,0,0,0,0,0,0,5,0,0,0
76t,Damien Harris,Buffalo Bills,6393dfcd6dadddc83823face,6526d34f83a47c56303cf10d,RB,AFC,0,0,6,0,0,0,0,0,0,1,41,41,41,0
76t,Pierre Strong Jr.,Cleveland Browns,639105804241d1eb7faba05e,6526d38483a47c56303cf1ec,RB,AFC,0,0,17,0,0,0,0,0,0,8,200,25,36,0
76t,Chase Brown,Cincinnati Bengals,6526d386a78ccf43a2e577a8,6526d38383a47c56303cf1db,RB,AFC,0,0,12,0,0,0,0,0,0,2,44,22,27,0
76t,Olamide Zaccheaus,Philadelphia Eagles,6393e0104e48fdec9c199e7a,6526d3b5fb66c7d02dfb8b90,WR,NFC,0,0,17,0,0,0,0,0,0,1,7,7,7,0
76t,D'Shawn Jamison,Carolina Panthers,6526d39a5906546d2e9893ce,6390ffe743e25b1ece9e83f5,CB,NFC,0,0,15,0,0,0,0,0,0,2,40,20,22,0
76t,Desmond King,Pittsburgh Steelers,6393e177c7099552f747db6b,6526d38b83a47c56303cf21b,CB,AFC,0,0,3,0,0,0,0,0,0,4,88,22,27,0
76t,Cordarrelle Patterson,Atlanta Falcons,639653e132e0836ab49da193,6526d39683a47c56303cf27d,RB,NFC,0,0,14,0,0,0,0,0,0,7,153,21.85714286,29,0
76t,Dameon Pierce,Houston Texans,6391050763b0801348babcbe,6526d375fb66c7d02dfb8abf,RB,AFC,0,0,14,0,0,0,0,0,0,7,225,32.14285714,98,1
76t,Lawrence Cager,New York Giants,6393dea16dadddc83823c462,6526d3c5afc95e6021c45c0e,TE,NFC,0,0,11,0,0,0,0,0,0,1,0,0,0,0
76t,Tank Bigsby,Jacksonville Jaguars,6526d36d2fa16ce9e6160e6c,6526d36cfb66c7d02dfb8a82,RB,AFC,0,0,17,0,0,0,0,0,0,4,99,24.75,31,0
76t,Justice Hill,Baltimore Ravens,6393dfe44e48fdec9c199201,6526d38583a47c56303cf1fa,RB,AFC,0,0,16,0,0,0,0,0,0,3,119,39.66666667,78,0
76t,Mohamed Ibrahim,Detroit Lions,6526d3cfa78ccf43a2e581f3,6526d3c7afc95e6021c45c23,RB,NFC,0,0,1,0,0,0,0,0,0,1,22,22,22,0
