Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Passing Leader,Games Played,Passer Rating,Passing Completions,Passing Attempts,Passing Completion pct.,Passing Yards,Passing Touchdowns,Passing Interceptions,Passing Yards Per Attempt,Passing Yards Per Game,Catchable Pass,Time Sacked,Hurries Allowed,Average Pocket Time
38,Matthew Stafford,Los Angeles Rams,63966eef0e5a072d769c8e16,6526d3adfb66c7d02dfb8b6a,QB,NFC,1,15,92.494404,326,521,62.571977,3965,24,11,7.61036468,264.33333333,359,30,27,2.46417604
39,Josh Allen,Buffalo Bills,6393e0d173e62c17f26167a0,6526d34f83a47c56303cf10d,QB,AFC,1,17,92.224383,385,579,66.493955,4306,29,18,7.43696028,253.29411765,416,24,51,2.34834328
40,Geno Smith,Seattle Seahawks,639653f432e0836ab49db06e,6526d3adafc95e6021c45b89,QB,NFC,1,15,92.130095,323,499,64.729459,3624,20,9,7.26252505,241.6,347,31,63,2.36770943
41,Joe Burrow,Cincinnati Bengals,6393dea273e62c17f260fa87,6526d38383a47c56303cf1db,QB,AFC,1,10,90.998856,244,365,66.849315,2309,15,6,6.3260274,230.9,265,24,13,2.21813625
42,Joe Flacco,Cleveland Browns,639670940e5a072d769cf45a,6526d38483a47c56303cf1ec,QB,AFC,0,5,90.236926,123,204,60.294118,1616,13,8,7.92156863,323.2,132,8,19,2.61910849
43,Kyler Murray,Arizona Cardinals,6393dfec4e48fdec9c199410,6526d3a0fb66c7d02dfb8b24,QB,NFC,1,8,89.443404,176,268,65.671642,1799,10,5,6.71268657,224.875,186,18,20,2.39703497
44,Tommy DeVito,New York Giants,6526d3c72fa16ce9e6161eda,6526d3c5afc95e6021c45c0e,QB,NFC,0,9,89.185395,114,178,64.044944,1101,8,3,6.18539326,122.33333333,122,37,16,2.60313488
45,Tyrod Taylor,New York Giants,6396550c215be9feb896d131,6526d3c5afc95e6021c45c0e,QB,NFC,0,11,89.143517,116,180,64.444444,1341,5,3,7.45,121.90909091,127,17,19,2.26170051
46,Jalen Hurts,Philadelphia Eagles,6393dec16dadddc83823c6f6,6526d3b5fb66c7d02dfb8b90,QB,NFC,1,17,89.11865,352,538,65.427509,3858,23,15,7.17100372,226.94117647,371,36,59,2.60818293
47,Trevor Lawrence,Jacksonville Jaguars,6393ddd573e62c17f260ef55,6526d36cfb66c7d02dfb8a82,QB,AFC,1,16,88.489951,370,564,65.602837,4016,21,14,7.12056738,251,394,35,39,2.17331553
48,Nick Mullens,Minnesota Vikings,6393e1634e48fdec9c1a086b,6526d3caafc95e6021c45c58,QB,NFC,0,5,88.400902,100,148,67.567568,1306,7,8,8.82432432,261.2,101,12,12,2.50926875
49,Andy Dalton,Carolina Panthers,63965520926e4df2104ab351,6390ffe743e25b1ece9e83f5,QB,NFC,0,3,88.362069,34,58,58.62069,361,2,0,6.22413793,120.33333333,39,3,2,2.16759016
50,Jarrett Stidham,Denver Broncos,6393dfce6dadddc83823fc2c,6526d34ffb66c7d02dfb8a0a,QB,AFC,0,3,87.689392,40,66,60.606061,496,2,1,7.51515152,165.33333333,42,7,3,2.58894521
51,Anthony Richardson,Indianapolis Colts,6526d36d5906546d2e98876c,6526d36afb66c7d02dfb8a74,QB,AFC,0,4,87.251984,50,84,59.52381,577,3,1,6.86904762,144.25,56,7,10,2.64023077
52,Justin Fields,Chicago Bears,6393ddb573e62c17f260dd76,6526d3c7afc95e6021c45c28,QB,NFC,1,13,86.340091,227,370,61.351351,2562,16,9,6.92432432,197.07692308,240,44,44,2.75182367
53,Easton Stick,Los Angeles Chargers,6393e0264e48fdec9c19acad,6526d34f83a47c56303cf112,QB,AFC,0,5,85.632184,111,174,63.793103,1129,3,1,6.48850575,225.8,119,14,6,2.37250532
54,Sam Darnold,San Francisco 49ers,6393e1034e48fdec9c19ec06,6390fed843e25b1ece9e7adc,QB,NFC,0,10,85.144927,28,46,60.869565,297,2,1,6.45652174,29.7,28,6,1,2.85871154
55,Gardner Minshew,Indianapolis Colts,6393e0154e48fdec9c19a0ce,6526d36afb66c7d02dfb8a74,QB,AFC,1,17,84.60884,305,490,62.244898,3305,15,9,6.74489796,194.41176471,331,34,32,2.35717748
56,Deshaun Watson,Cleveland Browns,6393e1926dadddc838246018,6526d38483a47c56303cf1ec,QB,AFC,0,6,84.320176,105,171,61.403509,1115,7,4,6.52046784,185.83333333,117,17,13,2.52189362
57,Will Levis,Tennessee Titans,6526d37ea78ccf43a2e572bf,6526d37d83a47c56303cf1b1,QB,AFC,1,9,84.240199,149,255,58.431373,1808,8,4,7.09019608,200.88888889,161,28,8,2.4944417
58,Aidan O'Connell,Las Vegas Raiders,6526d3529ed9a52170f99526,6526d34f83a47c56303cf108,QB,AFC,1,11,83.934647,213,343,62.099125,2218,12,7,6.4664723,201.63636364,228,24,7,2.44720708
59,Desmond Ridder,Atlanta Falcons,6391054863b0801348bad11e,6526d39683a47c56303cf27d,QB,NFC,1,15,83.440722,249,388,64.175258,2836,12,12,7.30927835,189.06666667,266,31,26,2.31922673
60,Dyami Brown,Washington Commanders,6393ddc973e62c17f260e8b4,6526d3afafc95e6021c45ba0,WR,NFC,0,17,83.333333,1,1,100,4,0,0,4,0.23529412,1,0,0,2.53
61,Marcus Mariota,Philadelphia Eagles,6396395e8850e971e42c48a1,6526d3b5fb66c7d02dfb8b90,QB,NFC,0,3,82.518116,15,23,65.217391,164,1,1,7.13043478,54.66666667,15,3,2,2.3635
62,AJ McCarron,Cincinnati Bengals,6396536832e0836ab49d7eb6,6526d38383a47c56303cf1db,QB,AFC,0,2,82.5,4,5,80,19,0,0,3.8,9.5,4,1,0,2.3275
63,Kenny Pickett,Pittsburgh Steelers,63910558219d1455f3e00a23,6526d38b83a47c56303cf21b,QB,AFC,1,12,81.430042,201,324,62.037037,2070,6,4,6.38888889,172.5,212,23,33,2.3672536
64,Drew Lock,Seattle Seahawks,6393dfca4e48fdec9c1984b5,6526d3adafc95e6021c45b89,QB,NFC,0,4,81.195175,48,76,63.157895,543,3,3,7.14473684,135.75,54,6,7,2.31857317
65,Joshua Dobbs,Arizona Cardinals,6393e1544e48fdec9c1a0256,6526d3a0fb66c7d02dfb8b24,QB,NFC,1,8,81.171679,167,266,62.781955,1569,8,5,5.89849624,196.125,175,17,10,2.47692933
66,Ja'Marr Chase,Cincinnati Bengals,6393dea273e62c17f260fb07,6526d38383a47c56303cf1db,WR,AFC,0,16,79.166667,1,1,100,-7,0,0,-7,-0.4375,1,0,0,2.975
67,Sam Howell,Washington Commanders,6391055563b0801348bad700,6526d3afafc95e6021c45ba0,QB,NFC,1,17,78.921567,388,612,63.398693,3946,21,21,6.44771242,232.11764706,413,65,39,2.41165436
68,Ryan Tannehill,Tennessee Titans,63965469ed3d6c80d4f5229f,6526d37d83a47c56303cf1b1,QB,AFC,0,10,78.460145,149,230,64.782609,1616,4,7,7.02608696,161.6,161,32,10,2.43532061
69,Jimmy Garoppolo,Las Vegas Raiders,6526d3529ed9a52170f9950a,6526d34f83a47c56303cf108,QB,AFC,0,7,77.650392,110,169,65.088757,1205,7,9,7.13017751,172.14285714,115,14,5,2.46896721
70,Zach Wilson,New York Jets,6393dde2c7099552f7472358,6526d367fb66c7d02dfb8a51,QB,AFC,1,12,77.16259,221,368,60.054348,2271,8,7,6.17119565,189.25,243,46,47,2.46402174
71,Mac Jones,New England Patriots,6393dd8d4e48fdec9c1938ec,6526d369fb66c7d02dfb8a66,QB,AFC,1,11,76.962559,224,345,64.927536,2120,10,12,6.14492754,192.72727273,240,22,30,2.17810082
72,Joshua Dobbs,Minnesota Vikings,6393e1544e48fdec9c1a0256,6526d3caafc95e6021c45c58,QB,NFC,1,5,76.448676,95,151,62.913907,895,5,5,5.92715232,179,102,13,13,2.68505488
73,Davis Mills,Houston Texans,6393ddd94e48fdec9c195905,6526d375fb66c7d02dfb8abf,QB,AFC,0,6,76.121794,18,39,46.153846,173,2,0,4.43589744,28.83333333,22,2,2,2.40809756
74,Taylor Heinicke,Atlanta Falcons,6396393240970877a431351f,6526d39683a47c56303cf27d,QB,NFC,0,5,74.693631,74,136,54.411765,890,5,4,6.54411765,178,82,8,9,2.50272222
75,Bryce Young,Carolina Panthers,6526d39a5906546d2e989406,6390ffe743e25b1ece9e83f5,QB,NFC,1,16,73.691495,315,527,59.772296,2877,11,10,5.45920304,179.8125,338,62,38,2.5229983
76,Cooper Rush,Dallas Cowboys,6393e1a56dadddc838246627,6526d3b3fb66c7d02dfb8b7e,QB,NFC,0,7,72.222221,18,24,75,144,0,1,6,20.57142857,18,1,0,1.96808
77,Mitch Trubisky,Pittsburgh Steelers,6393e1964e48fdec9c1a1111,6526d38b83a47c56303cf21b,QB,AFC,0,5,71.865268,67,107,62.616822,632,4,5,5.90654206,126.4,72,7,6,2.44499123
78,Tyson Bagent,Chicago Bears,6526d3c9a78ccf43a2e57fe9,6526d3c7afc95e6021c45c28,QB,NFC,0,5,71.401515,94,143,65.734266,859,3,6,6.00699301,171.8,100,5,11,2.63684459
79,Daniel Jones,New York Giants,6393e00b4e48fdec9c199af2,6526d3c5afc95e6021c45c0e,QB,NFC,0,6,70.546875,108,160,67.5,909,2,6,5.68125,151.5,114,30,17,2.31674211
80,Jaren Hall,Minnesota Vikings,6526d3cc2fa16ce9e6162148,6526d3caafc95e6021c45c58,QB,NFC,0,3,70.416667,13,20,65,168,0,1,8.4,56,13,4,1,2.72041667
81,Bailey Zappe,New England Patriots,63910527219d1455f3dff031,6526d369fb66c7d02dfb8a66,QB,AFC,0,10,68.75,127,212,59.90566,1272,6,9,6,127.2,134,25,14,2.3951097
82,Jeff Driskel,Cleveland Browns,639638a440970877a4310338,6526d38483a47c56303cf1ec,QB,AFC,0,1,63.942307,13,26,50,166,2,2,6.38461538,166,17,3,0,2.37406897
83,Trevor Siemian,New York Jets,6396393b74bd36db118b5612,6526d367fb66c7d02dfb8a51,QB,AFC,0,5,62.105121,86,153,56.20915,724,2,4,4.73202614,144.8,88,8,4,2.20441615
84,Case Keenum,Houston Texans,63965465ed3d6c80d4f520fb,6526d375fb66c7d02dfb8abf,QB,AFC,0,2,61.124214,34,53,64.150943,291,1,3,5.49056604,145.5,36,6,1,2.50050847
85,Jameis Winston,New Orleans Saints,6396394e74bd36db118b6092,6526d39983a47c56303cf2a0,QB,NFC,0,7,57.402482,25,47,53.191489,264,2,3,5.61702128,37.71428571,28,2,3,2.12736735
86,Christian Kirk,Jacksonville Jaguars,6393e0ccc7099552f747ae76,6526d36cfb66c7d02dfb8a82,WR,AFC,0,12,56.25,1,2,50,-1,0,0,-0.5,-0.08333333,1,0,0,2.8745
87,Tim Boyle,New York Jets,6393e09973e62c17f26151ca,6526d367fb66c7d02dfb8a51,QB,AFC,0,3,56.195887,48,77,62.337662,360,1,4,4.67532468,120,52,9,8,2.32596512
88,Logan Woodside,Atlanta Falcons,6393e10d73e62c17f2618b1d,6526d39683a47c56303cf27d,QB,NFC,0,1,53.125,3,4,75,27,0,1,6.75,27,3,1,0,2.449
89,P.J. Walker,Cleveland Browns,6393e18f6dadddc838245f80,6526d38483a47c56303cf1ec,QB,AFC,0,6,52.158407,54,111,48.648649,674,1,5,6.07207207,112.33333333,60,11,8,2.60243443
90,Dorian Thompson-Robinson,Cleveland Browns,6526d38714f02fc45f541519,6526d38483a47c56303cf1ec,QB,AFC,0,8,51.190475,60,112,53.571429,440,1,4,3.92857143,55,71,6,7,2.41421186
91,Brian Hoyer,Las Vegas Raiders,63966f1614872bc0d9fb9819,6526d34f83a47c56303cf108,QB,AFC,0,3,50.79365,23,42,54.761905,231,0,2,5.5,77,24,1,1,2.07802326
92,Brett Rypien,Los Angeles Rams,6393dfd2c7099552f7473936,6526d3adfb66c7d02dfb8b6a,QB,NFC,0,2,49.451755,18,38,47.368421,172,0,1,4.52631579,86,20,2,2,2.407125
93t,Jonnu Smith,Atlanta Falcons,6393e1696dadddc838244df3,6526d39683a47c56303cf27d,TE,NFC,0,17,39.583333,0,1,0,0,0,0,0,0,0,0,0,1.534
93t,De'Von Achane,Miami Dolphins,6526d3655906546d2e988550,6526d363fb66c7d02dfb8a40,RB,AFC,0,11,39.583333,0,0,0,0,0,0,0,0,0,1,0,1.464
93t,Parris Campbell,New York Giants,6393dff46dadddc83823ff7e,6526d3c5afc95e6021c45c0e,WR,NFC,0,12,39.583333,0,0,0,0,0,0,0,0,0,1,0,0.874
93t,Justin Jefferson,Minnesota Vikings,6393dea373e62c17f260fb4c,6526d3caafc95e6021c45c58,WR,NFC,0,10,39.583333,0,1,0,0,0,0,0,0,0,0,0,3.184
93t,Josh Jacobs,Las Vegas Raiders,6393dfcd6dadddc83823fae7,6526d34f83a47c56303cf108,RB,AFC,0,13,39.583333,0,0,0,0,0,0,0,0,0,1,0,1.966
93t,Garrett Wilson,New York Jets,6391053c219d1455f3dff92a,6526d367fb66c7d02dfb8a51,WR,AFC,0,17,39.583333,0,1,0,0,0,0,0,0,0,0,0,2.596
93t,Cam Akers,Minnesota Vikings,6393dedf4e48fdec9c1979ee,6526d3caafc95e6021c45c58,RB,NFC,0,6,39.583333,0,0,0,0,0,0,0,0,0,1,0,1.145
93t,Nathan Peterman,Chicago Bears,6393e19ac7099552f747e535,6526d3c7afc95e6021c45c28,QB,NFC,0,2,39.583333,0,0,0,0,0,0,0,0,0,1,0,5.762
93t,Chris Godwin,Tampa Bay Buccaneers,6393e17773e62c17f261a531,6526d38e83a47c56303cf241,WR,NFC,0,17,39.583333,0,1,0,0,0,0,0,0,0,0,0,3.27
93t,DeAndre Hopkins,Tennessee Titans,63965407926e4df2104a7e1d,6526d37d83a47c56303cf1b1,WR,AFC,0,17,39.583333,0,1,0,0,0,0,0,0,0,0,0,3.303
93t,Connor Heyward,Pittsburgh Steelers,6391053b4241d1eb7fab95e9,6526d38b83a47c56303cf21b,TE,AFC,0,17,39.583333,0,1,0,0,0,0,0,0,0,0,0,2.077
93t,Malik Cunningham,New England Patriots,6526d36c2fa16ce9e6160d38,6526d369fb66c7d02dfb8a66,QB,AFC,0,1,39.583333,0,0,0,0,0,0,0,0,0,1,0,1.438
93t,Tanner Hudson,Cincinnati Bengals,6526d385a78ccf43a2e576d8,6526d38383a47c56303cf1db,TE,AFC,0,12,39.583333,0,0,0,0,0,0,0,0,0,1,0,4.966
93t,DeeJay Dallas,Seattle Seahawks,6393dee56dadddc83823d6dd,6526d3adafc95e6021c45b89,RB,NFC,0,17,39.583333,0,0,0,0,0,0,0,0,0,1,0,4.029
93t,Deebo Samuel,San Francisco 49ers,6393dfcac7099552f7473541,6390fed843e25b1ece9e7adc,WR,NFC,0,15,39.583333,0,1,0,0,0,0,0,0,0,0,0,0.608
93t,Amon-Ra St. Brown,Detroit Lions,6393ddd173e62c17f260ec50,6526d3c7afc95e6021c45c23,WR,NFC,0,16,39.583333,0,0,0,0,0,0,0,0,0,1,0,2.031
93t,Aaron Rodgers,New York Jets,639670940e5a072d769cf47f,6526d367fb66c7d02dfb8a51,QB,AFC,0,1,39.583333,0,1,0,0,0,0,0,0,0,1,1,3.1665
93t,Cedrick Wilson Jr.,Miami Dolphins,6393e0cfc7099552f747af06,6526d363fb66c7d02dfb8a40,WR,AFC,0,15,39.583333,0,0,0,0,0,0,0,0,0,1,0,4.884
93t,Tank Dell,Houston Texans,6526d3775906546d2e988b5d,6526d375fb66c7d02dfb8abf,WR,AFC,0,11,39.583333,0,0,0,0,0,0,0,0,0,1,0,2.9
93t,Kyle Trask,Tampa Bay Buccaneers,6393dd8bc7099552f7470e9f,6526d38e83a47c56303cf241,QB,NFC,0,2,39.583333,0,1,0,0,0,0,0,0,1,0,0,2.333
93t,Kadarius Toney,Kansas City Chiefs,6393dd8bc7099552f7470ee2,6526d350fb66c7d02dfb8a0f,WR,AFC,0,13,39.583333,0,1,0,0,0,0,0,0,0,0,1,4.701
114,Blaine Gabbert,Kansas City Chiefs,639654f657b9fbc69ebbc858,6526d350fb66c7d02dfb8a0f,QB,AFC,0,2,31.249998,18,35,51.428571,185,0,3,5.28571429,92.5,23,1,0,1.903
115,Clayton Tune,Arizona Cardinals,6526d3a32fa16ce9e61613cc,6526d3a0fb66c7d02dfb8b24,QB,NFC,0,7,22.619047,12,21,57.142857,62,0,2,2.95238095,8.85714286,13,7,1,2.20146429
116,Tyler Boyd,Cincinnati Bengals,639638d2071a18e16bac00ac,6526d38383a47c56303cf1db,WR,AFC,0,17,0,0,1,0,0,0,1,0,0,0,0,0,2.068
