Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Rushing Leader,Games Played,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempts,Rushing Touchdowns,Rushing Attempts Per Game,Rushing Yards Per Game,1st Downs (Rushing),Rushing Stuff pct.,Fumbles,Fumbles Lost,Rushing Tochdown pct.,Rush Yards After Contact Average,Rush Yards Before Contact Average,Broken Tackles
11,Travis Etienne Jr.,Jacksonville Jaguars,6393ddd573e62c17f260ef1b,6526d36cfb66c7d02dfb8a82,RB,AFC,1,17,267,1008,3.7752809,11,15.70588235,59.29411765,53,11.235955,0,0,4.11985,1.62921348,2.14606742,43
12,Tony Pollard,Dallas Cowboys,6393dfff4e48fdec9c19969f,6526d3b3fb66c7d02dfb8b7e,RB,NFC,1,17,252,1005,3.98809524,6,14.82352941,59.11764706,56,11.111111,3,1,2.380952,2.02380952,1.96428571,33
13,Breece Hall,New York Jets,639105304241d1eb7fab8ddd,6526d367fb66c7d02dfb8a51,RB,AFC,1,17,223,994,4.4573991,5,13.11764706,58.47058824,40,13.901345,2,0,2.242152,2.21524664,2.24215247,29
14,Rachaad White,Tampa Bay Buccaneers,6391055c63b0801348badccd,6526d38e83a47c56303cf241,RB,NFC,1,17,272,990,3.63970588,6,16,58.23529412,46,6.25,3,2,2.205882,1.46323529,2.17647059,17
15,Bijan Robinson,Atlanta Falcons,6526d3995906546d2e9893a2,6526d39683a47c56303cf27d,RB,NFC,1,17,214,976,4.56074766,4,12.58823529,57.41176471,50,10.280374,4,3,1.869159,1.90654206,2.65420561,25
16,Saquon Barkley,New York Giants,6393e0e84e48fdec9c19da75,6526d3c5afc95e6021c45c0e,RB,NFC,1,14,247,962,3.89473684,6,17.64285714,68.71428571,51,15.384615,2,2,2.42915,1.951417,1.94331984,15
17,Jahmyr Gibbs,Detroit Lions,6526d3c92fa16ce9e6162098,6526d3c7afc95e6021c45c23,RB,NFC,1,15,182,945,5.19230769,10,12.13333333,63,42,9.340659,2,1,5.494505,2.51648352,2.67582418,28
18,Isiah Pacheco,Kansas City Chiefs,6391053b4241d1eb7fab9720,6526d350fb66c7d02dfb8a0f,RB,AFC,1,14,205,935,4.56097561,7,14.64285714,66.78571429,53,6.829268,1,1,3.414634,1.87804878,2.68292683,19
19,Kenneth Walker III,Seattle Seahawks,6391053b4241d1eb7fab9639,6526d3adafc95e6021c45b89,RB,NFC,1,15,219,905,4.13242009,8,14.6,60.33333333,46,11.415525,1,0,3.652968,1.57990868,2.55251142,31
20,Chuba Hubbard,Carolina Panthers,6393dda573e62c17f260cea8,6390ffe743e25b1ece9e83f5,RB,NFC,1,17,238,902,3.78991597,5,14,53.05882353,59,9.663866,1,0,2.10084,1.78991597,2,22
21,Devin Singletary,Houston Texans,6393dfe44e48fdec9c1990e4,6526d375fb66c7d02dfb8abf,RB,AFC,1,17,216,898,4.15740741,4,12.70588235,52.82352941,41,8.796296,1,0,1.851852,1.61111111,2.5462963,12
22,Lamar Jackson,Baltimore Ravens,6393e0fec7099552f747bad3,6526d38583a47c56303cf1fa,QB,AFC,1,16,148,821,5.5472973,5,9.25,51.3125,48,6.081081,11,6,3.378378,1.5472973,4,14
23,Jerome Ford,Cleveland Browns,6391054863b0801348bad144,6526d38483a47c56303cf1ec,RB,AFC,1,17,204,813,3.98529412,4,12,47.82352941,33,16.666667,1,1,1.960784,1.79901961,2.18627451,30
24,Gus Edwards,Baltimore Ravens,6393e0eb4e48fdec9c19dd98,6526d38583a47c56303cf1fa,RB,AFC,1,17,198,810,4.09090909,13,11.64705882,47.64705882,49,6.565657,3,2,6.565657,1.82828283,2.26262626,12
25,Josh Jacobs,Las Vegas Raiders,6393dfcd6dadddc83823fae7,6526d34f83a47c56303cf108,RB,AFC,1,13,233,805,3.45493562,6,17.92307692,61.92307692,34,11.158798,3,1,2.575107,1.5193133,1.93562232,13
26,De'Von Achane,Miami Dolphins,6526d3655906546d2e988550,6526d363fb66c7d02dfb8a40,RB,AFC,0,11,103,800,7.76699029,8,9.36363636,72.72727273,30,9.708738,1,1,7.76699,3.06796117,4.69902913,16
27,Zack Moss,Indianapolis Colts,6393deea4e48fdec9c197c75,6526d36afb66c7d02dfb8a74,RB,AFC,1,14,183,794,4.33879781,5,13.07142857,56.71428571,43,7.650273,0,0,2.73224,1.8852459,2.45355191,6
28,Jaylen Warren,Pittsburgh Steelers,6391052963b0801348bac812,6526d38b83a47c56303cf21b,RB,AFC,1,17,149,784,5.26174497,4,8.76470588,46.11764706,36,10.738255,4,2,2.684564,2.39597315,2.86577181,34
29,Javonte Williams,Denver Broncos,6393ddc973e62c17f260e8d0,6526d34ffb66c7d02dfb8a0a,RB,AFC,1,16,217,774,3.56682028,3,13.5625,48.375,41,11.520737,1,1,1.382488,1.71428571,1.85253456,17
30,Jonathan Taylor,Indianapolis Colts,6393dec373e62c17f2610a5a,6526d36afb66c7d02dfb8a74,RB,AFC,1,10,169,741,4.38461538,7,16.9,74.1,42,8.284024,1,0,4.142012,2.68639053,1.69822485,19
31,Brian Robinson Jr.,Washington Commanders,6391050a4241d1eb7fab8540,6526d3afafc95e6021c45ba0,RB,NFC,1,15,178,733,4.11797753,5,11.86666667,48.86666667,47,5.617978,4,2,2.808989,1.94382022,2.1741573,22
32,Alexander Mattison,Minnesota Vikings,6393dfd2c7099552f7473904,6526d3caafc95e6021c45c58,RB,NFC,1,16,180,700,3.88888889,0,11.25,43.75,28,13.888889,3,2,0,1.73333333,2.15555556,6
33,Alvin Kamara,New Orleans Saints,6393e1544e48fdec9c1a024a,6526d39983a47c56303cf2a0,RB,NFC,1,13,180,694,3.85555556,5,13.84615385,53.38461538,42,8.333333,0,0,2.777778,1.57222222,2.28333333,16
34,Tyler Allgeier,Atlanta Falcons,6391056e4241d1eb7fab98f7,6526d39683a47c56303cf27d,RB,NFC,1,17,186,683,3.67204301,4,10.94117647,40.17647059,39,9.139785,0,0,2.150538,1.9516129,1.72043011,17
35,Justin Fields,Chicago Bears,6393ddb573e62c17f260dd76,6526d3c7afc95e6021c45c28,QB,NFC,1,13,124,657,5.2983871,4,9.53846154,50.53846154,43,10.483871,10,4,3.225806,1.69354839,3.60483871,9
36,Aaron Jones,Green Bay Packers,6393e1676dadddc838244c31,6526d3c9afc95e6021c45c48,RB,NFC,1,11,142,656,4.61971831,2,12.90909091,59.63636364,34,7.746479,2,1,1.408451,2.24647887,2.37323944,17
37,Ezekiel Elliott,New England Patriots,639638ba40970877a4310ccb,6526d369fb66c7d02dfb8a66,RB,AFC,1,17,184,642,3.48913043,3,10.82352941,37.76470588,33,9.23913,2,1,1.630435,1.58695652,1.90217391,13
38,Austin Ekeler,Los Angeles Chargers,6526d352a78ccf43a2e5690c,6526d34f83a47c56303cf112,RB,AFC,1,14,179,628,3.50837989,5,12.78571429,44.85714286,34,8.938547,5,4,2.793296,1.67597765,1.83240223,16
39,Rhamondre Stevenson,New England Patriots,6393ddac4e48fdec9c193f61,6526d369fb66c7d02dfb8a66,RB,AFC,1,12,156,619,3.96794872,4,13,51.58333333,36,7.692308,1,1,2.564103,2.07051282,1.8974359,15
40,AJ Dillon,Green Bay Packers,6393dedf6dadddc83823d1ad,6526d3c9afc95e6021c45c48,RB,NFC,1,15,178,613,3.44382022,2,11.86666667,40.86666667,32,8.426966,0,0,1.123596,1.69662921,1.74719101,13
41,Khalil Herbert,Chicago Bears,6393ddcd4e48fdec9c194fe0,6526d3c7afc95e6021c45c28,RB,NFC,1,12,132,611,4.62878788,2,11,50.91666667,25,6.818182,1,1,1.515152,2.13636364,2.49242424,15
42,Jalen Hurts,Philadelphia Eagles,6393dec16dadddc83823c6f6,6526d3b5fb66c7d02dfb8b90,QB,NFC,1,17,157,605,3.85350318,15,9.23529412,35.58823529,68,10.191083,9,5,9.55414,0.76433121,3.08917197,3
43,Josh Allen,Buffalo Bills,6393e0d173e62c17f26167a0,6526d34f83a47c56303cf10d,QB,AFC,1,17,111,524,4.72072072,15,6.52941176,30.82352941,57,2.702703,7,4,13.513514,1.79279279,2.92792793,9
44,Zach Charbonnet,Seattle Seahawks,6526d3b02fa16ce9e6161848,6526d3adafc95e6021c45b89,RB,NFC,1,16,108,462,4.27777778,1,6.75,28.875,32,11.111111,0,0,0.925926,1.93518519,2.34259259,12
45,Ty Chandler,Minnesota Vikings,6391055463b0801348bad6d5,6526d3caafc95e6021c45c58,RB,NFC,0,17,102,461,4.51960784,3,6,27.11764706,20,5.882353,0,0,2.941176,1.78431373,2.73529412,6
46,Tyjae Spears,Tennessee Titans,6526d37fa78ccf43a2e5733b,6526d37d83a47c56303cf1b1,RB,AFC,0,17,100,453,4.53,2,5.88235294,26.64705882,24,12,1,0,2,2.16,2.37,13
47,Zamir White,Las Vegas Raiders,63910517219d1455f3dfe822,6526d34f83a47c56303cf108,RB,AFC,0,17,104,451,4.33653846,1,6.11764706,26.52941176,19,6.730769,1,1,0.961538,2.35576923,1.98076923,10
48,Miles Sanders,Carolina Panthers,6393dff173e62c17f2613f00,6390ffe743e25b1ece9e83f5,RB,NFC,1,16,129,432,3.34883721,1,8.0625,27,24,13.178295,2,2,0.775194,1.73643411,1.6124031,12
49,D'Onta Foreman,Chicago Bears,6393e16dc7099552f747d8bb,6526d3c7afc95e6021c45c28,RB,NFC,1,9,109,425,3.89908257,4,12.11111111,47.22222222,24,10.091743,1,0,3.669725,1.51376147,2.3853211,9
50,Dameon Pierce,Houston Texans,6391050763b0801348babcbe,6526d375fb66c7d02dfb8abf,RB,AFC,1,14,145,416,2.86896552,2,10.35714286,29.71428571,14,13.793103,0,0,1.37931,1.62758621,1.24137931,13
51,Kareem Hunt,Cleveland Browns,6393e1a5ffee7578cffb7678,6526d38483a47c56303cf1ec,RB,AFC,1,15,135,411,3.04444444,9,9,27.4,38,9.62963,0,0,6.666667,1.2962963,1.74814815,2
52,Jaleel McLaughlin,Denver Broncos,6526d35214f02fc45f540f0e,6526d34ffb66c7d02dfb8a0a,RB,AFC,0,17,76,410,5.39473684,1,4.47058824,24.11764706,16,9.210526,0,0,1.315789,2.23684211,3.15789474,12
53,Joshua Kelley,Los Angeles Chargers,6393dee86dadddc83823d786,6526d34f83a47c56303cf112,RB,AFC,1,17,107,405,3.78504673,2,6.29411765,23.82352941,21,9.345794,1,1,1.869159,1.76635514,2.01869159,7
54,Taysom Hill,New Orleans Saints,6393e1ab4e48fdec9c1a18a5,6526d39983a47c56303cf2a0,QB,NFC,0,16,81,401,4.95061728,4,5.0625,25.0625,26,13.580247,1,1,4.938272,1.69135802,3.25925926,10
55,Keaton Mitchell,Baltimore Ravens,6526d386a78ccf43a2e5780f,6526d38583a47c56303cf1fa,RB,AFC,0,8,47,396,8.42553191,2,5.875,49.5,19,12.765957,0,0,4.255319,3.36170213,5.06382979,7
56,Patrick Mahomes,Kansas City Chiefs,6393e1704e48fdec9c1a0b0c,6526d350fb66c7d02dfb8a0f,QB,AFC,0,16,75,389,5.18666667,0,4.6875,24.3125,27,1.333333,5,3,0,0.52,4.66666667,2
57,Justice Hill,Baltimore Ravens,6393dfe44e48fdec9c199201,6526d38583a47c56303cf1fa,RB,AFC,0,16,84,387,4.60714286,3,5.25,24.1875,19,7.142857,1,1,3.571429,1.42857143,3.17857143,13
58,Kenneth Gainwell,Philadelphia Eagles,6393ded74e48fdec9c197863,6526d3b5fb66c7d02dfb8b90,RB,NFC,0,16,84,364,4.33333333,2,5.25,22.75,19,5.952381,3,1,2.380952,1.9047619,2.42857143,8
59,Rico Dowdle,Dallas Cowboys,6393de9e4e48fdec9c196528,6526d3b3fb66c7d02dfb8b7e,RB,NFC,0,16,89,361,4.05617978,2,5.5625,22.5625,17,6.741573,0,0,2.247191,1.94382022,2.11235955,7
60,Roschon Johnson,Chicago Bears,6526d3caa78ccf43a2e5803c,6526d3c7afc95e6021c45c28,RB,NFC,0,15,81,352,4.34567901,2,5.4,23.46666667,16,3.703704,1,0,2.469136,1.5308642,2.81481481,9
61,Russell Wilson,Denver Broncos,6396429330e719c7bdf8e7bc,6526d34ffb66c7d02dfb8a0a,QB,AFC,0,15,80,341,4.2625,3,5.33333333,22.73333333,38,1.25,10,5,3.75,0.6,3.6625,1
62,Trevor Lawrence,Jacksonville Jaguars,6393ddd573e62c17f260ef55,6526d36cfb66c7d02dfb8a82,QB,AFC,0,16,70,339,4.84285714,4,4.375,21.1875,23,5.714286,12,7,5.714286,0.77142857,4.07142857,5
63,Royce Freeman,Los Angeles Rams,6393e10a73e62c17f2618685,6526d3adfb66c7d02dfb8b6a,RB,NFC,0,14,77,319,4.14285714,2,5.5,22.78571429,17,6.493506,0,0,2.597403,1.80519481,2.33766234,8
64,Jamaal Williams,New Orleans Saints,6393e1ab4e48fdec9c1a188d,6526d39983a47c56303cf2a0,RB,NFC,0,13,106,306,2.88679245,1,8.15384615,23.53846154,19,9.433962,1,0,0.943396,1.35849057,1.52830189,3
65,Latavius Murray,Buffalo Bills,639653ee926e4df2104a6e70,6526d34f83a47c56303cf10d,RB,AFC,0,16,79,300,3.79746835,4,4.9375,18.75,27,6.329114,1,0,5.063291,1.59493671,2.20253165,5
66,Pierre Strong Jr.,Cleveland Browns,639105804241d1eb7faba05e,6526d38483a47c56303cf1ec,RB,AFC,0,17,63,291,4.61904762,1,3.70588235,17.11764706,10,12.698413,1,1,1.587302,2.50793651,2.11111111,5
67,Emari Demercado,Arizona Cardinals,6526d3a22fa16ce9e6161331,6526d3a0fb66c7d02dfb8b24,RB,NFC,0,14,58,284,4.89655172,2,4.14285714,20.28571429,12,8.62069,0,0,3.448276,2.03448276,2.86206897,2
68,Elijah Mitchell,San Francisco 49ers,6393ddbc4e48fdec9c194426,6390fed843e25b1ece9e7adc,RB,NFC,0,11,75,281,3.74666667,2,6.81818182,25.54545455,14,9.333333,0,0,2.666667,1.90666667,1.84,6
69,Antonio Gibson,Washington Commanders,6393ded74e48fdec9c1978a4,6526d3afafc95e6021c45ba0,RB,NFC,0,16,65,265,4.07692308,1,4.0625,16.5625,13,3.076923,4,2,1.538462,2.18461538,1.89230769,11
70,Sam Howell,Washington Commanders,6391055563b0801348bad700,6526d3afafc95e6021c45ba0,QB,NFC,0,17,48,263,5.47916667,5,2.82352941,15.47058824,19,6.25,4,2,10.416667,2.125,3.35416667,8
71,Joshua Dobbs,Arizona Cardinals,6393e1544e48fdec9c1a0256,6526d3a0fb66c7d02dfb8b24,QB,NFC,0,8,47,258,5.4893617,3,5.875,32.25,19,8.510638,8,4,6.382979,1.65957447,3.82978723,2
72,Bryce Young,Carolina Panthers,6526d39a5906546d2e989406,6390ffe743e25b1ece9e83f5,QB,NFC,0,16,39,253,6.48717949,0,2.4375,15.8125,18,5.128205,11,6,0,1.58974359,4.8974359,4
73t,Jordan Love,Green Bay Packers,6393dea973e62c17f260fc69,6526d3c9afc95e6021c45c48,QB,NFC,0,17,50,247,4.94,4,2.94117647,14.52941176,16,4,9,3,8,0.56,4.38,2
73t,Chris Rodriguez Jr.,Washington Commanders,6526d3b114f02fc45f5427ac,6526d3afafc95e6021c45ba0,RB,NFC,0,13,51,247,4.84313725,2,3.92307692,19,14,5.882353,1,1,3.921569,2.43137255,2.41176471,5
75,Kyler Murray,Arizona Cardinals,6393dfec4e48fdec9c199410,6526d3a0fb66c7d02dfb8b24,QB,NFC,0,8,44,244,5.54545455,3,5.5,30.5,15,18.181818,7,0,6.818182,0.34090909,5.20454545,0
76,Dak Prescott,Dallas Cowboys,6396389a8850e971e42c1a06,6526d3b3fb66c7d02dfb8b7e,QB,NFC,0,17,55,242,4.4,2,3.23529412,14.23529412,21,1.818182,4,2,3.636364,1.29090909,3.10909091,1
77,Samaje Perine,Denver Broncos,6393e1716dadddc838245245,6526d34ffb66c7d02dfb8a0a,RB,AFC,0,17,53,238,4.49056604,1,3.11764706,14,14,7.54717,3,2,1.886792,2.43396226,2.05660377,8
78,Justin Herbert,Los Angeles Chargers,6393deef73e62c17f261185a,6526d34f83a47c56303cf112,QB,AFC,0,13,52,228,4.38461538,3,4,17.53846154,16,3.846154,4,1,5.769231,1.01923077,3.36538462,2
79,Deebo Samuel,San Francisco 49ers,6393dfcac7099552f7473541,6390fed843e25b1ece9e7adc,WR,NFC,0,15,37,225,6.08108108,5,2.46666667,15,13,10.810811,1,0,13.513514,2.2972973,3.78378378,17
80,Clyde Edwards-Helaire,Kansas City Chiefs,6393dea373e62c17f260fb48,6526d350fb66c7d02dfb8a0f,RB,AFC,0,15,70,223,3.18571429,1,4.66666667,14.86666667,12,11.428571,0,0,1.428571,1.11428571,2.07142857,9
81,Dalvin Cook,New York Jets,6393e18effee7578cffb6fed,6526d367fb66c7d02dfb8a51,RB,AFC,0,15,67,214,3.19402985,0,4.46666667,14.26666667,10,7.462687,2,2,0,1.32835821,1.86567164,7
82,Zach Wilson,New York Jets,6393dde2c7099552f7472358,6526d367fb66c7d02dfb8a51,QB,AFC,0,12,36,211,5.86111111,0,3,17.58333333,7,8.333333,11,7,0,0.88888889,4.97222222,1
83t,Daniel Jones,New York Giants,6393e00b4e48fdec9c199af2,6526d3c5afc95e6021c45c0e,QB,NFC,0,6,40,206,5.15,1,6.66666667,34.33333333,15,5,4,1,2.5,0.725,4.425,0
83t,Jordan Mason,San Francisco 49ers,63910556219d1455f3e008b9,6390fed843e25b1ece9e7adc,RB,NFC,0,17,40,206,5.15,3,2.35294118,12.11764706,13,7.5,0,0,7.5,2.4,2.75,4
85,Tyrod Taylor,New York Giants,6396550c215be9feb896d131,6526d3c5afc95e6021c45c0e,QB,NFC,0,11,38,197,5.18421053,0,3.45454545,17.90909091,10,7.894737,4,0,0,1.15789474,4.02631579,1
86,Tommy DeVito,New York Giants,6526d3c72fa16ce9e6161eda,6526d3c5afc95e6021c45c0e,QB,NFC,0,9,36,195,5.41666667,1,4,21.66666667,7,11.111111,2,1,2.777778,0.77777778,4.63888889,1
87,Desmond Ridder,Atlanta Falcons,6391054863b0801348bad11e,6526d39683a47c56303cf27d,QB,NFC,0,15,53,193,3.64150943,5,3.53333333,12.86666667,18,13.207547,12,7,9.433962,0.49056604,3.1509434,2
88,Jeff Wilson Jr.,Miami Dolphins,6393e0d64e48fdec9c19d11a,6526d363fb66c7d02dfb8a40,RB,AFC,0,10,41,188,4.58536585,0,4.1,18.8,8,0,0,0,0,2.04878049,2.53658537,1
89,Cordarrelle Patterson,Atlanta Falcons,639653e132e0836ab49da193,6526d39683a47c56303cf27d,RB,NFC,0,14,50,181,3.62,0,3.57142857,12.92857143,9,10,1,0,0,1.78,1.84,2
90t,Craig Reynolds,Detroit Lions,6526d3c82fa16ce9e6161f6a,6526d3c7afc95e6021c45c23,RB,NFC,0,17,41,179,4.36585366,1,2.41176471,10.52941176,11,4.878049,2,2,2.439024,1.82926829,2.53658537,1
90t,Chase Brown,Cincinnati Bengals,6526d386a78ccf43a2e577a8,6526d38383a47c56303cf1db,RB,AFC,0,12,44,179,4.06818182,0,3.66666667,14.91666667,6,20.454545,1,0,0,2.88636364,1.18181818,4
92,Rondale Moore,Arizona Cardinals,6393ddae73e62c17f260da10,6526d3a0fb66c7d02dfb8b24,WR,NFC,0,17,28,178,6.35714286,1,1.64705882,10.47058824,5,14.285714,1,0,3.571429,1.28571429,5.07142857,4
93,Chase Edmonds,Tampa Bay Buccaneers,6393e0926dadddc83824368c,6526d38e83a47c56303cf241,RB,NFC,0,13,49,176,3.59183673,0,3.76923077,13.53846154,8,10.204082,0,0,0,1.51020408,2.08163265,2
94,Nick Chubb,Cleveland Browns,6393e0c86dadddc838244262,6526d38483a47c56303cf1ec,RB,AFC,0,2,28,170,6.07142857,0,14,85,8,3.571429,0,0,0,2.5,3.57142857,2
95,C.J. Stroud,Houston Texans,6526d3775906546d2e988bcc,6526d375fb66c7d02dfb8abf,QB,AFC,0,15,39,167,4.28205128,3,2.6,11.13333333,17,5.128205,8,4,7.692308,0.51282051,3.76923077,2
96t,Baker Mayfield,Tampa Bay Buccaneers,6393e0e34e48fdec9c19d7da,6526d38e83a47c56303cf241,QB,NFC,0,17,62,163,2.62903226,1,3.64705882,9.58823529,16,3.225806,8,3,1.612903,1.08064516,1.5483871,4
96t,Joshua Dobbs,Minnesota Vikings,6393e1544e48fdec9c1a0256,6526d3caafc95e6021c45c58,QB,NFC,0,5,30,163,5.43333333,3,6,32.6,12,6.666667,6,3,10,2.3,3.13333333,3
98,Trey Sermon,Indianapolis Colts,6393ddb573e62c17f260dd6c,6526d36afb66c7d02dfb8a74,RB,AFC,0,14,35,160,4.57142857,0,2.5,11.42857143,7,8.571429,0,0,0,2.82857143,1.74285714,4
99,Kendre Miller,New Orleans Saints,6526d39c5906546d2e989581,6526d39983a47c56303cf2a0,RB,NFC,0,8,41,156,3.80487805,1,5.125,19.5,10,2.439024,0,0,2.439024,2.04878049,1.75609756,4
100,Geno Smith,Seattle Seahawks,639653f432e0836ab49db06e,6526d3adafc95e6021c45b89,QB,NFC,0,15,37,155,4.18918919,1,2.46666667,10.33333333,10,5.405405,5,3,2.702703,0.32432432,3.86486486,0
101,Matt Breida,New York Giants,6393e183c7099552f747deaa,6526d3c5afc95e6021c45c0e,RB,NFC,0,17,55,151,2.74545455,1,3.23529412,8.88235294,7,7.272727,1,0,1.818182,1.18181818,1.56363636,2
102,Michael Carter,Arizona Cardinals,6393ddc973e62c17f260e882,6526d3a0fb66c7d02dfb8b24,RB,NFC,0,6,22,149,6.77272727,0,3.66666667,24.83333333,7,9.090909,0,0,0,2.04545455,4.72727273,2
103t,Brock Purdy,San Francisco 49ers,6391052f4241d1eb7fab8d8e,6390fed843e25b1ece9e7adc,QB,NFC,0,16,39,144,3.69230769,2,2.4375,9,15,2.564103,6,2,5.128205,0.92307692,2.76923077,2
103t,Easton Stick,Los Angeles Chargers,6393e0264e48fdec9c19acad,6526d34f83a47c56303cf112,QB,AFC,0,5,27,144,5.33333333,1,5.4,28.8,11,11.111111,5,4,3.703704,0.88888889,4.44444444,2
105,Deshaun Watson,Cleveland Browns,6393e1926dadddc838246018,6526d38483a47c56303cf1ec,QB,AFC,0,6,26,142,5.46153846,1,4.33333333,23.66666667,10,3.846154,5,2,3.846154,2,3.46153846,3
106,Patrick Taylor,Green Bay Packers,6393ded64e48fdec9c1977d8,6526d3c9afc95e6021c45c48,RB,NFC,0,11,32,141,4.40625,0,2.90909091,12.81818182,7,3.125,0,0,0,2.1875,2.21875,5
107,Cam Akers,Minnesota Vikings,6393dedf4e48fdec9c1979ee,6526d3caafc95e6021c45c58,RB,NFC,0,6,38,138,3.63157895,1,6.33333333,23,8,18.421053,0,0,2.631579,1.60526316,2.02631579,4
108,Anthony Richardson,Indianapolis Colts,6526d36d5906546d2e98876c,6526d36afb66c7d02dfb8a74,QB,AFC,0,4,25,136,5.44,4,6.25,34,8,4,3,1,16,0.96,4.48,0
109t,Ty Johnson,Buffalo Bills,6393dff173e62c17f2614003,6526d34f83a47c56303cf10d,RB,AFC,0,10,30,132,4.4,0,3,13.2,8,6.666667,1,0,0,2.13333333,2.26666667,2
109t,Tank Bigsby,Jacksonville Jaguars,6526d36d2fa16ce9e6160e6c,6526d36cfb66c7d02dfb8a82,RB,AFC,0,17,50,132,2.64,2,2.94117647,7.76470588,12,14,2,2,4,1.3,1.34,7
111,Ronnie Rivers,Los Angeles Rams,63910518219d1455f3dfe961,6526d3adfb66c7d02dfb8b6a,RB,NFC,0,9,32,129,4.03125,0,3.55555556,14.33333333,4,6.25,0,0,0,1.6875,2.34375,1
112,Jake Browning,Cincinnati Bengals,6393e015c7099552f7475ec6,6526d38383a47c56303cf1db,QB,AFC,0,9,27,127,4.7037037,3,3,14.11111111,12,0,3,0,11.111111,1.33333333,3.37037037,0
113,Taylor Heinicke,Atlanta Falcons,6396393240970877a431351f,6526d39683a47c56303cf27d,QB,NFC,0,5,15,124,8.26666667,1,3,24.8,5,6.666667,1,0,6.666667,0.4,7.86666667,0
114,Jayden Reed,Green Bay Packers,6526d3cba78ccf43a2e580aa,6526d3c9afc95e6021c45c48,WR,NFC,0,16,11,119,10.81818182,2,0.6875,7.4375,6,27.272727,2,0,18.181818,0.81818182,10,4
115,CeeDee Lamb,Dallas Cowboys,6393dec16dadddc83823c744,6526d3b3fb66c7d02dfb8b7e,WR,NFC,0,17,14,113,8.07142857,2,0.82352941,6.64705882,6,0,3,2,14.285714,2.85714286,5.21428571,17
116,Darrell Henderson,Los Angeles Rams,6393dfff4e48fdec9c1996a6,6526d3adfb66c7d02dfb8b6a,RB,NFC,0,4,46,112,2.43478261,2,11.5,28,5,17.391304,0,0,4.347826,1.45652174,0.97826087,1
117,KaVontae Turpin,Dallas Cowboys,6393dfe5c7099552f7474405,6526d3b3fb66c7d02dfb8b7e,WR,NFC,0,16,11,110,10,1,0.6875,6.875,5,0,1,0,9.090909,2.45454545,7.54545455,2
118,Tyson Bagent,Chicago Bears,6526d3c9a78ccf43a2e57fe9,6526d3c7afc95e6021c45c28,QB,NFC,0,5,23,109,4.73913043,2,4.6,21.8,11,0,3,2,8.695652,0.47826087,4.26086957,0
