iter	Passed	Remaining
423	383	520
424	383	519
425	384	518
426	385	517
427	386	516
428	387	515
429	387	514
430	388	513
431	389	512
432	390	511
433	391	510
434	391	509
435	392	508
436	393	507
437	394	505
438	395	505
439	396	504
440	397	503
441	398	502
442	399	501
443	400	501
444	400	500
445	401	499
446	402	498
447	403	497
448	404	496
449	405	495
450	405	494
451	406	493
452	407	492
453	408	491
454	409	490
455	410	489
456	411	488
457	411	487
458	412	486
459	413	485
460	414	484
461	415	483
462	416	482
463	416	481
464	417	480
465	418	479
466	419	478
467	420	477
468	420	476
469	421	475
470	422	474
471	423	473
472	424	473
473	425	472
474	426	471
475	427	470
476	428	469
477	428	468
478	429	467
479	430	466
480	431	465
481	432	464
482	432	463
483	433	462
484	434	461
485	435	460
486	436	459
487	437	458
488	438	458
489	439	457
490	440	456
491	441	455
492	442	454
493	443	453
494	443	452
495	444	451
496	445	450
497	446	450
498	447	449
499	448	448
500	449	447
501	449	446
502	450	445
503	451	444
504	452	443
505	453	442
506	454	441
507	454	440
508	455	439
509	456	438
510	457	437
511	458	436
512	459	435
513	460	435
514	461	434
515	461	433
516	462	432
517	463	431
518	464	430
519	465	429
520	466	428
521	467	427
522	468	426
523	469	426
524	469	425
525	470	424
526	471	423
527	472	422
528	473	421
529	474	420
530	474	419
531	475	418
532	476	417
533	477	416
534	478	416
535	479	415
536	480	414
537	481	413
538	482	412
539	483	411
540	484	410
541	485	409
542	485	408
543	486	408
544	487	407
545	488	406
546	489	405
547	490	404
548	491	403
549	492	402
550	493	401
551	494	401
552	494	400
553	495	399
554	496	398
555	497	397
556	498	396
557	498	395
558	499	394
559	500	393
560	501	392
561	502	391
562	502	390
563	503	389
564	504	388
565	505	387
566	506	387
567	507	386
568	508	385
569	509	384
570	510	383
571	510	382
572	511	381
573	512	380
574	513	379
575	514	378
576	514	377
577	515	376
578	516	375
579	517	374
580	518	374
581	519	373
582	520	372
583	521	371
584	521	370
585	522	369
586	523	368
587	524	367
588	525	366
589	525	365
590	526	364
591	527	363
592	528	362
593	529	361
594	530	360
595	530	359
596	531	359
597	532	358
598	533	357
599	534	356
600	535	355
601	536	354
602	536	353
603	537	352
604	538	351
605	539	350
606	540	349
607	540	348
608	541	347
609	542	346
610	543	345
611	544	344
612	544	344
613	546	343
614	547	342
615	548	341
616	549	341
617	550	340
618	551	339
619	551	338
620	552	337
621	553	336
622	554	335
623	555	334
624	556	333
625	556	332
626	557	331
627	558	330
628	559	330
629	560	329
630	561	328
631	562	327
632	563	326
633	564	325
634	565	325
635	566	324
636	567	323
637	568	322
638	568	321
639	569	320
640	570	319
641	571	318
642	572	317
643	573	316
644	574	315
645	574	315
646	575	314
647	576	313
648	577	312
649	578	311
650	579	310
651	580	309
652	581	309
653	582	308
654	583	307
655	584	306
656	585	305
657	586	304
658	587	304
659	588	303
660	589	302
661	590	301
662	591	300
663	592	299
664	593	298
665	594	298
666	595	297
667	596	296
668	596	295
669	597	294
670	598	293
671	599	292
672	601	292
673	602	291
674	603	290
675	604	289
676	605	288
677	606	287
678	606	286
679	607	285
680	608	285
681	609	284
682	610	283
683	611	282
684	611	281
685	612	280
686	613	279
687	614	278
688	615	277
689	616	276
690	617	276
691	618	275
692	618	274
693	619	273
694	620	272
695	621	271
696	622	270
697	623	269
698	624	268
699	625	267
700	625	266
701	626	266
702	627	265
703	628	264
704	629	263
705	630	262
706	631	261
707	632	260
708	633	259
709	634	258
710	634	258
711	635	257
712	636	256
713	637	255
714	638	254
715	639	253
716	640	252
717	641	252
718	642	251
719	643	250
720	644	249
721	645	248
722	646	247
723	646	246
724	647	245
725	648	244
726	649	243
727	650	242
728	651	242
729	651	241
730	652	240
731	654	239
732	654	238
733	655	237
734	656	236
735	657	235
736	658	234
737	659	234
738	660	233
739	660	232
740	661	231
741	662	230
742	663	229
743	664	228
744	665	227
745	666	226
746	667	226
747	668	225
748	669	224
749	670	223
750	671	222
751	672	221
752	672	220
753	673	219
754	674	218
755	675	218
756	676	217
757	677	216
758	677	215
759	678	214
760	679	213
761	680	212
762	681	211
763	682	210
764	683	209
765	684	209
766	685	208
767	686	207
768	686	206
769	687	205
770	688	204
771	689	203
772	690	202
773	690	201
774	691	200
775	692	199
776	693	199
777	694	198
778	695	197
779	696	196
780	697	195
781	698	194
782	699	193
783	700	192
784	701	192
785	702	191
786	702	190
787	703	189
788	704	188
789	705	187
790	706	186
791	707	185
792	708	184
793	709	184
794	710	183
795	711	182
796	712	181
797	712	180
798	713	179
799	714	178
800	715	177
801	716	176
802	716	175
803	717	174
804	718	174
805	719	173
806	720	172
807	721	171
808	722	170
809	723	169
810	724	168
811	725	167
812	726	167
813	727	166
814	728	165
815	728	164
816	729	163
817	730	162
818	731	161
819	732	160
820	733	159
821	734	159
822	735	158
823	736	157
824	737	156
825	738	155
826	739	154
827	739	153
828	741	152
829	741	151
830	742	151
831	743	150
832	744	149
833	745	148
834	745	147
835	746	146
836	747	145
837	748	144
838	749	143
839	750	142
840	751	142
841	752	141
842	752	140
843	753	139
844	754	138
845	755	137
846	756	136
847	756	135
848	757	134
849	758	133
850	759	132
851	760	132
852	761	131
853	761	130
854	762	129
855	763	128
856	764	127
857	765	126
858	766	125
859	767	124
860	768	124
861	769	123
862	770	122
863	771	121
864	772	120
865	773	119
866	773	118
867	774	117
868	775	116
869	776	116
870	777	115
871	778	114
872	779	113
873	780	112
874	781	111
875	781	110
876	782	109
877	783	108
878	784	107
879	785	107
880	786	106
881	786	105
882	788	104
883	788	103
884	789	102
885	790	101
886	791	100
887	792	99
888	792	98
889	793	98
890	794	97
891	795	96
892	796	95
893	797	94
894	797	93
895	798	92
896	799	91
897	800	90
898	801	89
899	802	89
900	803	88
901	804	87
902	805	86
903	805	85
904	806	84
905	807	83
906	808	82
907	809	82
908	810	81
909	811	80
910	812	79
911	813	78
912	814	77
913	815	76
914	816	75
915	817	74
916	818	74
917	819	73
918	819	72
919	820	71
920	821	70
921	822	69
922	823	68
923	824	67
924	825	66
925	826	66
926	827	65
927	827	64
928	828	63
929	829	62
930	830	61
931	831	60
932	832	59
933	833	58
934	834	57
935	835	57
936	835	56
937	836	55
938	837	54
939	838	53
940	839	52
941	840	51
942	841	50
943	842	49
944	843	49
945	844	48
946	845	47
947	845	46
948	846	45
949	847	44
950	848	43
951	849	42
952	850	41
953	850	41
954	851	40
955	852	39
956	853	38
957	854	37
958	855	36
959	856	35
960	857	34
961	857	33
962	858	32
963	859	32
964	860	31
965	861	30
966	862	29
967	862	28
968	863	27
969	864	26
970	865	25
971	866	24
972	867	24
973	868	23
974	869	22
975	870	21
976	870	20
977	871	19
978	872	18
979	873	17
980	874	16
981	875	16
982	876	15
983	876	14
984	877	13
985	878	12
986	879	11
987	880	10
988	881	9
989	882	8
990	883	8
991	884	7
992	884	6
993	885	5
994	886	4
995	887	3
996	888	2
997	889	1
998	889	0
999	890	0
