WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Nara K.,Davis L.,90,26,672,1611,6,3,6,3,,,2,0,Completed,3.25,1.33,3.1,1.32,3.25,1.36,3.5,1.34,3.5,1.36,3.24,1.33
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Riske A.,Watson H.,37,119,1355,452,6,2,6,3,,,2,0,Completed,1.61,2.2,1.57,2.25,1.61,2.25,1.63,2.4,1.7,2.46,1.59,2.32
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Safarova L.,Min G.,39,186,1306,299,6,3,6,7,6,2,2,1,Completed,1.22,4,1.22,3.85,1.25,4,1.25,4.33,1.22,4.5,1.23,4.08
30,Nottingham,Aegon Open,13/06/17,International,Outdoor,Grass,1st Round,3,Mchale C.,Sevastova A.,61,19,1055,2165,6,0,5,7,7,6,2,1,Completed,2.2,1.61,2.15,1.62,2.25,1.61,2.27,1.7,2.31,1.73,2.22,1.65
30,Nottingham,Aegon Open,14/06/17,International,Outdoor,Grass,2nd Round,3,Vekic D.,Boserup J.,75,85,800,708,6,3,6,4,,,2,0,Completed,1.5,2.5,1.47,2.5,1.53,2.5,1.54,2.66,1.57,2.66,1.5,2.55
30,Nottingham,Aegon Open,14/06/17,International,Outdoor,Grass,2nd Round,3,Barty A.,Fett J.,76,191,797,290,6,2,6,1,,,2,0,Completed,1.22,4,1.24,3.65,1.28,3.75,1.26,4.39,1.29,4.39,1.25,3.92
30,Nottingham,Aegon Open,14/06/17,International,Outdoor,Grass,2nd Round,3,Ahn K.,Linette M.,139,94,407,643,6,3,6,1,,,2,0,Completed,1.9,1.8,1.85,1.85,1.91,1.91,1.93,1.97,1.95,1.98,1.89,1.89
30,Nottingham,Aegon Open,14/06/17,International,Outdoor,Grass,2nd Round,3,Pironkova T.,Nara K.,77,90,792,672,6,3,6,2,,,2,0,Completed,1.36,3,1.37,2.85,1.4,3,1.45,3,1.45,3.2,1.39,2.94
30,Nottingham,Aegon Open,15/06/17,International,Outdoor,Grass,2nd Round,3,Sakkari M.,Mchale C.,99,61,601,1055,1,6,7,6,7,5,2,1,Completed,2.62,1.44,2.65,1.42,2.75,1.44,3,1.45,3,1.48,2.74,1.43
30,Nottingham,Aegon Open,15/06/17,International,Outdoor,Grass,2nd Round,3,Konta J.,Wickmayer Y.,8,69,4330,857,6,4,6,1,,,2,0,Completed,1.28,3.5,1.24,3.65,1.28,3.75,1.25,4.51,1.29,4.51,1.24,3.91
30,Nottingham,Aegon Open,15/06/17,International,Outdoor,Grass,2nd Round,3,Rybarikova M.,Riske A.,192,37,289,1355,6,2,6,7,7,5,2,1,Completed,1.61,2.2,1.65,2.1,1.73,2,1.74,2.23,1.9,2.23,1.74,2.06
30,Nottingham,Aegon Open,15/06/17,International,Outdoor,Grass,2nd Round,3,Safarova L.,Hsieh S.W.,39,109,1306,512,1,6,6,3,7,6,2,1,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.42,3.11,1.47,3.11,1.41,2.84
30,Nottingham,Aegon Open,16/06/17,International,Outdoor,Grass,Quarterfinals,3,Konta J.,Barty A.,8,76,4330,797,6,3,7,5,,,2,0,Completed,1.44,2.75,1.42,2.65,1.5,2.62,1.48,2.91,1.56,3,1.46,2.69
30,Nottingham,Aegon Open,16/06/17,International,Outdoor,Grass,Quarterfinals,3,Vekic D.,Sakkari M.,75,99,800,601,6,2,6,3,,,2,0,Completed,1.5,2.62,1.47,2.5,1.5,2.62,1.55,2.66,1.56,2.68,1.51,2.55
30,Nottingham,Aegon Open,16/06/17,International,Outdoor,Grass,Quarterfinals,3,Rybarikova M.,Ahn K.,192,139,289,407,6,4,6,1,,,2,0,Completed,1.33,3.4,1.32,3.1,1.36,3.25,1.38,3.39,1.38,3.45,1.34,3.2
30,Nottingham,Aegon Open,16/06/17,International,Outdoor,Grass,Quarterfinals,3,Safarova L.,Pironkova T.,39,77,1306,792,6,3,0,6,6,4,2,1,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.95,1.97,1.97,2,1.88,1.9
30,Nottingham,Aegon Open,17/06/17,International,Outdoor,Grass,Semifinals,3,Konta J.,Rybarikova M.,8,192,4330,289,6,2,7,5,,,2,0,Completed,1.4,3,1.37,2.85,1.4,3,1.4,3.3,1.45,3.3,1.4,2.95
30,Nottingham,Aegon Open,17/06/17,International,Outdoor,Grass,Semifinals,3,Vekic D.,Safarova L.,75,39,800,1306,7,6,3,6,7,6,2,1,Completed,2.2,1.66,2.15,1.62,2.25,1.61,2.3,1.71,2.35,1.71,2.2,1.66
30,Nottingham,Aegon Open,18/06/17,International,Outdoor,Grass,The Final,3,Konta J.,Vekic D.,75,8,800,4330,2,6,7,6,7,5,2,1,Completed,5,1.16,4.75,1.15,5,1.17,5.77,1.18,6,1.23,4.98,1.17
